pedestrianId simTime groupId-PID5
285 148.8 1
293 148.8 1
296 148.8 1
298 148.8 1
299 148.8 1
300 148.8 1
13 148.9 2
16 148.9 2
106 148.9 2
133 148.9 2
158 148.9 2
202 148.9 2
205 148.9 1
207 148.9 1
211 148.9 2
228 148.9 1
238 148.9 1
243 148.9 1
247 148.9 1
261 148.9 1
270 148.9 1
271 148.9 1
272 148.9 1
280 148.9 1
292 148.9 1
294 148.9 1
41 149.0 1
61 149.0 2
74 149.0 2
76 149.0 1
129 149.0 1
135 149.0 1
137 149.0 2
140 149.0 1
145 149.0 2
147 149.0 1
163 149.0 1
164 149.0 1
193 149.0 1
206 149.0 1
216 149.0 1
232 149.0 1
235 149.0 2
237 149.0 1
241 149.0 1
242 149.0 1
245 149.0 1
249 149.0 1
251 149.0 1
255 149.0 1
260 149.0 1
274 149.0 1
282 149.0 1
283 149.0 1
290 149.0 1
291 149.0 1
37 149.1 1
73 149.1 2
121 149.1 2
132 149.1 2
136 149.1 2
166 149.1 2
167 149.1 2
184 149.1 1
201 149.1 1
213 149.1 1
220 149.1 1
227 149.1 1
236 149.1 1
244 149.1 2
252 149.1 1
253 149.1 1
257 149.1 1
259 149.1 1
275 149.1 1
276 149.1 1
278 149.1 1
286 149.1 1
295 149.1 1
297 149.1 1
10 149.2 2
34 149.2 2
52 149.2 1
156 149.2 1
188 149.2 1
192 149.2 2
195 149.2 1
196 149.2 1
197 149.2 1
200 149.2 2
209 149.2 1
212 149.2 1
219 149.2 1
224 149.2 1
229 149.2 1
231 149.2 1
248 149.2 1
254 149.2 1
258 149.2 1
262 149.2 1
263 149.2 1
265 149.2 1
266 149.2 1
267 149.2 1
277 149.2 1
284 149.2 1
7 149.3 2
124 149.3 2
125 149.3 2
154 149.3 1
175 149.3 1
176 149.3 1
177 149.3 1
185 149.3 1
198 149.3 1
203 149.3 2
214 149.3 1
222 149.3 1
230 149.3 1
234 149.3 1
239 149.3 1
246 149.3 1
264 149.3 1
268 149.3 1
271 149.3 1
273 149.3 1
279 149.3 1
281 149.3 1
288 149.3 1
32 149.4 1
79 149.4 2
91 149.4 2
133 149.4 2
144 149.4 1
187 149.4 1
202 149.4 2
217 149.4 1
221 149.4 1
226 149.4 2
228 149.4 1
238 149.4 1
240 149.4 1
261 149.4 1
269 149.4 1
272 149.4 1
285 149.4 1
289 149.4 1
298 149.4 1
299 149.4 1
13 149.5 2
127 149.5 2
135 149.5 1
153 149.5 1
163 149.5 1
164 149.5 1
193 149.5 1
211 149.5 2
225 149.5 1
232 149.5 1
241 149.5 1
242 149.5 1
245 149.5 1
247 149.5 1
249 149.5 1
270 149.5 1
274 149.5 1
280 149.5 1
292 149.5 1
293 149.5 1
300 149.5 1
16 149.6 2
41 149.6 1
61 149.6 2
74 149.6 2
76 149.6 1
106 149.6 2
129 149.6 1
132 149.6 2
137 149.6 2
140 149.6 1
145 149.6 2
147 149.6 1
158 149.6 2
206 149.6 1
207 149.6 1
213 149.6 1
227 149.6 1
243 149.6 1
251 149.6 1
255 149.6 1
259 149.6 1
265 149.6 1
282 149.6 1
286 149.6 1
290 149.6 1
294 149.6 1
295 149.6 1
296 149.6 1
37 149.7 1
52 149.7 1
73 149.7 2
121 149.7 2
136 149.7 2
196 149.7 1
197 149.7 1
201 149.7 1
205 149.7 1
209 149.7 1
216 149.7 1
235 149.7 2
237 149.7 1
252 149.7 1
253 149.7 1
257 149.7 1
258 149.7 1
260 149.7 1
263 149.7 1
276 149.7 1
278 149.7 1
283 149.7 1
284 149.7 1
297 149.7 1
10 149.8 2
31 149.8 1
34 149.8 2
166 149.8 2
167 149.8 2
177 149.8 1
188 149.8 1
192 149.8 2
200 149.8 2
203 149.8 2
212 149.8 1
219 149.8 1
220 149.8 1
224 149.8 1
230 149.8 1
231 149.8 1
236 149.8 1
239 149.8 1
244 149.8 2
248 149.8 1
254 149.8 1
262 149.8 1
266 149.8 1
267 149.8 1
268 149.8 1
271 149.8 1
273 149.8 1
277 149.8 1
79 149.9 2
124 149.9 2
125 149.9 2
156 149.9 1
184 149.9 1
185 149.9 1
222 149.9 1
229 149.9 1
234 149.9 1
238 149.9 1
269 149.9 1
272 149.9 1
279 149.9 1
281 149.9 1
285 149.9 1
7 150.0 2
91 150.0 2
133 150.0 2
135 150.0 1
154 150.0 1
163 150.0 1
175 150.0 1
176 150.0 1
187 150.0 1
195 150.0 1
202 150.0 2
214 150.0 1
226 150.0 2
228 150.0 1
240 150.0 1
241 150.0 1
242 150.0 1
245 150.0 1
246 150.0 1
261 150.0 1
264 150.0 1
274 150.0 1
275 150.0 1
280 150.0 1
286 150.0 1
288 150.0 1
289 150.0 1
292 150.0 1
301 150.0 1
302 150.0 1
303 150.0 1
13 150.1 2
32 150.1 1
76 150.1 1
144 150.1 1
164 150.1 1
193 150.1 1
198 150.1 1
211 150.1 2
225 150.1 1
227 150.1 1
232 150.1 1
247 150.1 1
249 150.1 1
251 150.1 1
259 150.1 1
265 150.1 1
270 150.1 1
293 150.1 1
295 150.1 1
298 150.1 1
299 150.1 1
41 150.2 1
52 150.2 1
73 150.2 2
74 150.2 2
106 150.2 2
127 150.2 2
129 150.2 1
132 150.2 2
137 150.2 2
140 150.2 1
147 150.2 1
158 150.2 2
197 150.2 1
207 150.2 1
209 150.2 1
213 150.2 1
217 150.2 1
221 150.2 1
252 150.2 1
255 150.2 1
276 150.2 1
300 150.2 1
37 150.3 1
61 150.3 2
136 150.3 2
145 150.3 2
177 150.3 1
196 150.3 1
206 150.3 1
224 150.3 1
230 150.3 1
231 150.3 1
235 150.3 2
237 150.3 1
243 150.3 1
248 150.3 1
253 150.3 1
254 150.3 1
257 150.3 1
258 150.3 1
260 150.3 1
263 150.3 1
267 150.3 1
268 150.3 1
271 150.3 1
273 150.3 1
278 150.3 1
282 150.3 1
284 150.3 1
290 150.3 1
294 150.3 1
10 150.4 2
16 150.4 2
121 150.4 2
124 150.4 2
185 150.4 1
188 150.4 1
192 150.4 2
201 150.4 1
203 150.4 2
219 150.4 1
222 150.4 1
234 150.4 1
239 150.4 1
262 150.4 1
277 150.4 1
279 150.4 1
283 150.4 1
296 150.4 1
297 150.4 1
34 150.5 2
79 150.5 2
125 150.5 2
135 150.5 1
153 150.5 1
156 150.5 1
163 150.5 1
167 150.5 2
200 150.5 2
212 150.5 1
220 150.5 1
236 150.5 1
238 150.5 1
242 150.5 1
244 150.5 2
261 150.5 1
266 150.5 1
269 150.5 1
272 150.5 1
274 150.5 1
281 150.5 1
285 150.5 1
286 150.5 1
91 150.6 2
133 150.6 2
164 150.6 1
166 150.6 2
193 150.6 1
202 150.6 2
205 150.6 1
214 150.6 1
226 150.6 2
227 150.6 1
228 150.6 1
229 150.6 1
240 150.6 1
241 150.6 1
245 150.6 1
246 150.6 1
249 150.6 1
259 150.6 1
264 150.6 1
265 150.6 1
280 150.6 1
288 150.6 1
292 150.6 1
295 150.6 1
301 150.6 1
302 150.6 1
13 150.7 2
52 150.7 1
76 150.7 1
132 150.7 2
154 150.7 1
175 150.7 1
176 150.7 1
184 150.7 1
187 150.7 1
197 150.7 1
211 150.7 2
213 150.7 1
225 150.7 1
232 150.7 1
251 150.7 1
252 150.7 1
270 150.7 1
271 150.7 1
289 150.7 1
298 150.7 1
299 150.7 1
303 150.7 1
7 150.8 2
31 150.8 1
41 150.8 1
73 150.8 2
74 150.8 2
129 150.8 1
137 150.8 2
140 150.8 1
144 150.8 1
147 150.8 1
196 150.8 1
209 150.8 1
247 150.8 1
248 150.8 1
255 150.8 1
258 150.8 1
268 150.8 1
273 150.8 1
276 150.8 1
284 150.8 1
293 150.8 1
300 150.8 1
10 150.9 2
32 150.9 1
37 150.9 1
61 150.9 2
106 150.9 2
124 150.9 2
127 150.9 2
136 150.9 2
145 150.9 2
158 150.9 2
177 150.9 1
185 150.9 1
195 150.9 1
198 150.9 1
203 150.9 2
207 150.9 1
217 150.9 1
219 150.9 1
221 150.9 1
224 150.9 1
230 150.9 1
231 150.9 1
234 150.9 1
235 150.9 2
254 150.9 1
257 150.9 1
263 150.9 1
267 150.9 1
275 150.9 1
278 150.9 1
282 150.9 1
121 151.0 2
135 151.0 1
163 151.0 1
188 151.0 1
192 151.0 2
201 151.0 1
206 151.0 1
222 151.0 1
237 151.0 1
238 151.0 1
239 151.0 1
243 151.0 1
253 151.0 1
260 151.0 1
261 151.0 1
265 151.0 1
269 151.0 1
272 151.0 1
274 151.0 1
277 151.0 1
279 151.0 1
285 151.0 1
286 151.0 1
294 151.0 1
297 151.0 1
16 151.1 2
34 151.1 2
79 151.1 2
125 151.1 2
167 151.1 2
200 151.1 2
202 151.1 2
212 151.1 1
241 151.1 1
245 151.1 1
249 151.1 1
262 151.1 1
266 151.1 1
280 151.1 1
281 151.1 1
283 151.1 1
292 151.1 1
295 151.1 1
296 151.1 1
52 151.2 1
76 151.2 1
91 151.2 2
132 151.2 2
133 151.2 2
156 151.2 1
164 151.2 1
193 151.2 1
197 151.2 1
213 151.2 1
214 151.2 1
220 151.2 1
226 151.2 2
227 151.2 1
228 151.2 1
229 151.2 1
236 151.2 1
251 151.2 1
252 151.2 1
259 151.2 1
271 151.2 1
301 151.2 1
302 151.2 1
13 151.3 2
73 151.3 2
166 151.3 2
187 151.3 1
196 151.3 1
209 151.3 1
211 151.3 2
232 151.3 1
240 151.3 1
244 151.3 2
246 151.3 1
248 151.3 1
264 151.3 1
273 151.3 1
276 151.3 1
284 151.3 1
288 151.3 1
299 151.3 1
41 151.4 1
74 151.4 2
129 151.4 1
153 151.4 1
154 151.4 1
175 151.4 1
176 151.4 1
177 151.4 1
224 151.4 1
225 151.4 1
230 151.4 1
231 151.4 1
247 151.4 1
254 151.4 1
255 151.4 1
258 151.4 1
268 151.4 1
270 151.4 1
289 151.4 1
293 151.4 1
298 151.4 1
10 151.5 2
37 151.5 1
106 151.5 2
124 151.5 2
127 151.5 2
135 151.5 1
136 151.5 2
137 151.5 2
140 151.5 1
144 151.5 1
147 151.5 1
163 151.5 1
185 151.5 1
203 151.5 2
205 151.5 1
207 151.5 1
219 151.5 1
234 151.5 1
235 151.5 2
257 151.5 1
261 151.5 1
263 151.5 1
265 151.5 1
267 151.5 1
274 151.5 1
278 151.5 1
282 151.5 1
286 151.5 1
295 151.5 1
300 151.5 1
303 151.5 1
7 151.6 2
61 151.6 2
121 151.6 2
145 151.6 2
158 151.6 2
184 151.6 1
188 151.6 1
192 151.6 2
201 151.6 1
206 151.6 1
238 151.6 1
239 151.6 1
241 151.6 1
245 151.6 1
249 151.6 1
253 151.6 1
269 151.6 1
272 151.6 1
277 151.6 1
279 151.6 1
285 151.6 1
294 151.6 1
297 151.6 1
304 151.6 1
305 151.6 1
306 151.6 1
32 151.7 1
34 151.7 2
52 151.7 1
79 151.7 2
164 151.7 1
198 151.7 1
202 151.7 2
212 151.7 1
217 151.7 1
221 151.7 1
227 151.7 1
237 151.7 1
243 151.7 1
259 151.7 1
260 151.7 1
262 151.7 1
271 151.7 1
280 151.7 1
292 151.7 1
16 151.8 2
31 151.8 1
73 151.8 2
76 151.8 1
91 151.8 2
125 151.8 2
132 151.8 2
133 151.8 2
156 151.8 1
167 151.8 2
193 151.8 1
195 151.8 1
196 151.8 1
200 151.8 2
213 151.8 1
214 151.8 1
220 151.8 1
226 151.8 2
228 151.8 1
232 151.8 1
248 151.8 1
251 151.8 1
252 151.8 1
266 151.8 1
273 151.8 1
275 151.8 1
276 151.8 1
281 151.8 1
283 151.8 1
301 151.8 1
302 151.8 1
13 151.9 2
177 151.9 1
187 151.9 1
209 151.9 1
229 151.9 1
230 151.9 1
236 151.9 1
240 151.9 1
246 151.9 1
258 151.9 1
264 151.9 1
268 151.9 1
284 151.9 1
288 151.9 1
296 151.9 1
299 151.9 1
41 152.0 1
74 152.0 2
124 152.0 2
129 152.0 1
135 152.0 1
163 152.0 1
175 152.0 1
185 152.0 1
203 152.0 2
211 152.0 2
219 152.0 1
224 152.0 1
225 152.0 1
231 152.0 1
234 152.0 1
244 152.0 2
247 152.0 1
254 152.0 1
255 152.0 1
261 152.0 1
265 152.0 1
270 152.0 1
274 152.0 1
286 152.0 1
289 152.0 1
295 152.0 1
298 152.0 1
10 152.1 2
37 152.1 1
136 152.1 2
137 152.1 2
140 152.1 1
147 152.1 1
154 152.1 1
166 152.1 2
176 152.1 1
235 152.1 2
238 152.1 1
241 152.1 1
249 152.1 1
257 152.1 1
263 152.1 1
267 152.1 1
269 152.1 1
272 152.1 1
278 152.1 1
279 152.1 1
285 152.1 1
306 152.1 1
52 152.2 1
61 152.2 2
106 152.2 2
121 152.2 2
127 152.2 2
144 152.2 1
158 152.2 2
188 152.2 1
192 152.2 2
201 152.2 1
202 152.2 2
207 152.2 1
227 152.2 1
239 152.2 1
253 152.2 1
259 152.2 1
271 152.2 1
277 152.2 1
280 152.2 1
282 152.2 1
292 152.2 1
300 152.2 1
303 152.2 1
304 152.2 1
7 152.3 2
34 152.3 2
76 152.3 1
79 152.3 2
132 152.3 2
145 152.3 2
164 152.3 1
193 152.3 1
196 152.3 1
206 152.3 1
213 152.3 1
243 152.3 1
252 152.3 1
260 152.3 1
273 152.3 1
294 152.3 1
297 152.3 1
305 152.3 1
13 152.4 2
32 152.4 1
73 152.4 2
91 152.4 2
125 152.4 2
133 152.4 2
153 152.4 1
167 152.4 2
184 152.4 1
200 152.4 2
205 152.4 1
209 152.4 1
214 152.4 1
217 152.4 1
226 152.4 2
228 152.4 1
232 152.4 1
237 152.4 1
248 152.4 1
251 152.4 1
262 152.4 1
265 152.4 1
268 152.4 1
274 152.4 1
276 152.4 1
281 152.4 1
284 152.4 1
301 152.4 1
302 152.4 1
16 152.5 2
156 152.5 1
163 152.5 1
177 152.5 1
185 152.5 1
187 152.5 1
198 152.5 1
220 152.5 1
221 152.5 1
224 152.5 1
230 152.5 1
231 152.5 1
234 152.5 1
240 152.5 1
254 152.5 1
258 152.5 1
261 152.5 1
266 152.5 1
283 152.5 1
286 152.5 1
295 152.5 1
37 152.6 1
41 152.6 1
74 152.6 2
124 152.6 2
129 152.6 1
135 152.6 1
203 152.6 2
211 152.6 2
219 152.6 1
229 152.6 1
236 152.6 1
241 152.6 1
246 152.6 1
247 152.6 1
249 152.6 1
255 152.6 1
264 152.6 1
269 152.6 1
270 152.6 1
271 152.6 1
275 152.6 1
278 152.6 1
299 152.6 1
10 152.7 2
31 152.7 1
52 152.7 1
136 152.7 2
137 152.7 2
140 152.7 1
147 152.7 1
175 152.7 1
195 152.7 1
225 152.7 1
227 152.7 1
235 152.7 2
238 152.7 1
244 152.7 2
257 152.7 1
259 152.7 1
263 152.7 1
267 152.7 1
272 152.7 1
277 152.7 1
279 152.7 1
285 152.7 1
289 152.7 1
296 152.7 1
298 152.7 1
304 152.7 1
306 152.7 1
61 152.8 2
79 152.8 2
106 152.8 2
121 152.8 2
164 152.8 1
166 152.8 2
188 152.8 1
192 152.8 2
202 152.8 2
239 152.8 1
252 152.8 1
253 152.8 1
273 152.8 1
280 152.8 1
282 152.8 1
292 152.8 1
73 152.9 2
76 152.9 1
127 152.9 2
132 152.9 2
144 152.9 1
145 152.9 2
154 152.9 1
158 152.9 2
193 152.9 1
196 152.9 1
201 152.9 1
207 152.9 1
209 152.9 1
213 152.9 1
248 152.9 1
251 152.9 1
265 152.9 1
268 152.9 1
274 152.9 1
276 152.9 1
284 152.9 1
286 152.9 1
297 152.9 1
300 152.9 1
303 152.9 1
13 153.0 2
34 153.0 2
125 153.0 2
133 153.0 2
163 153.0 1
177 153.0 1
206 153.0 1
214 153.0 1
224 153.0 1
226 153.0 2
228 153.0 1
230 153.0 1
232 153.0 1
237 153.0 1
243 153.0 1
260 153.0 1
261 153.0 1
262 153.0 1
281 153.0 1
294 153.0 1
295 153.0 1
301 153.0 1
302 153.0 1
305 153.0 1
7 153.1 2
91 153.1 2
124 153.1 2
135 153.1 1
156 153.1 1
167 153.1 2
185 153.1 1
200 153.1 2
203 153.1 2
217 153.1 1
219 153.1 1
231 153.1 1
234 153.1 1
240 153.1 1
241 153.1 1
254 153.1 1
258 153.1 1
266 153.1 1
271 153.1 1
16 153.2 2
32 153.2 1
37 153.2 1
41 153.2 1
52 153.2 1
74 153.2 2
129 153.2 1
184 153.2 1
187 153.2 1
205 153.2 1
211 153.2 2
220 153.2 1
221 153.2 1
227 153.2 1
238 153.2 1
246 153.2 1
249 153.2 1
255 153.2 1
259 153.2 1
269 153.2 1
270 153.2 1
272 153.2 1
278 153.2 1
285 153.2 1
299 153.2 1
306 153.2 1
307 153.2 1
308 153.2 1
309 153.2 1
10 153.3 2
136 153.3 2
137 153.3 2
140 153.3 1
153 153.3 1
198 153.3 1
225 153.3 1
229 153.3 1
235 153.3 2
236 153.3 1
247 153.3 1
257 153.3 1
263 153.3 1
264 153.3 1
265 153.3 1
267 153.3 1
273 153.3 1
277 153.3 1
279 153.3 1
280 153.3 1
283 153.3 1
292 153.3 1
298 153.3 1
304 153.3 1
73 153.4 2
76 153.4 1
79 153.4 2
121 153.4 2
132 153.4 2
147 153.4 1
164 153.4 1
175 153.4 1
188 153.4 1
192 153.4 2
193 153.4 1
196 153.4 1
202 153.4 2
213 153.4 1
239 153.4 1
244 153.4 2
248 153.4 1
252 153.4 1
274 153.4 1
276 153.4 1
282 153.4 1
286 153.4 1
289 153.4 1
61 153.5 2
106 153.5 2
158 153.5 2
163 153.5 1
195 153.5 1
201 153.5 1
207 153.5 1
209 153.5 1
230 153.5 1
251 153.5 1
253 153.5 1
261 153.5 1
268 153.5 1
275 153.5 1
284 153.5 1
295 153.5 1
296 153.5 1
297 153.5 1
300 153.5 1
13 153.6 2
34 153.6 2
124 153.6 2
125 153.6 2
127 153.6 2
133 153.6 2
135 153.6 1
144 153.6 1
145 153.6 2
154 153.6 1
166 153.6 2
177 153.6 1
185 153.6 1
224 153.6 1
226 153.6 2
228 153.6 1
231 153.6 1
232 153.6 1
234 153.6 1
241 153.6 1
254 153.6 1
258 153.6 1
260 153.6 1
262 153.6 1
271 153.6 1
281 153.6 1
294 153.6 1
301 153.6 1
302 153.6 1
303 153.6 1
31 153.7 1
52 153.7 1
91 153.7 2
200 153.7 2
203 153.7 2
206 153.7 1
214 153.7 1
219 153.7 1
227 153.7 1
237 153.7 1
243 153.7 1
249 153.7 1
259 153.7 1
269 153.7 1
305 153.7 1
307 153.7 1
10 153.8 2
37 153.8 1
41 153.8 1
129 153.8 1
156 153.8 1
167 153.8 2
187 153.8 1
211 153.8 2
238 153.8 1
240 153.8 1
255 153.8 1
265 153.8 1
266 153.8 1
270 153.8 1
272 153.8 1
273 153.8 1
278 153.8 1
279 153.8 1
285 153.8 1
299 153.8 1
304 153.8 1
306 153.8 1
308 153.8 1
309 153.8 1
7 153.9 2
16 153.9 2
74 153.9 2
132 153.9 2
136 153.9 2
164 153.9 1
196 153.9 1
202 153.9 2
213 153.9 1
217 153.9 1
220 153.9 1
225 153.9 1
229 153.9 1
235 153.9 2
239 153.9 1
246 153.9 1
247 153.9 1
248 153.9 1
252 153.9 1
257 153.9 1
263 153.9 1
264 153.9 1
267 153.9 1
274 153.9 1
277 153.9 1
280 153.9 1
286 153.9 1
292 153.9 1
32 154.0 1
73 154.0 2
76 154.0 1
79 154.0 2
121 154.0 2
137 154.0 2
140 154.0 1
147 154.0 1
163 154.0 1
184 154.0 1
188 154.0 1
192 154.0 2
193 154.0 1
209 154.0 1
221 154.0 1
236 154.0 1
261 154.0 1
268 154.0 1
271 154.0 1
276 154.0 1
282 154.0 1
283 154.0 1
284 154.0 1
295 154.0 1
298 154.0 1
61 154.1 2
106 154.1 2
135 154.1 1
175 154.1 1
177 154.1 1
185 154.1 1
198 154.1 1
201 154.1 1
205 154.1 1
224 154.1 1
226 154.1 2
230 154.1 1
232 154.1 1
234 154.1 1
241 154.1 1
251 154.1 1
253 154.1 1
289 154.1 1
301 154.1 1
13 154.2 2
34 154.2 2
52 154.2 1
124 154.2 2
125 154.2 2
127 154.2 2
133 154.2 2
145 154.2 2
158 154.2 2
203 154.2 2
207 154.2 1
227 154.2 1
228 154.2 1
231 154.2 1
244 154.2 2
249 154.2 1
254 154.2 1
258 154.2 1
259 154.2 1
281 154.2 1
300 154.2 1
302 154.2 1
307 154.2 1
91 154.3 2
144 154.3 1
153 154.3 1
154 154.3 1
166 154.3 2
200 154.3 2
206 154.3 1
214 154.3 1
219 154.3 1
238 154.3 1
260 154.3 1
262 154.3 1
265 154.3 1
269 154.3 1
272 154.3 1
273 154.3 1
285 154.3 1
294 154.3 1
296 154.3 1
306 154.3 1
10 154.4 2
37 154.4 1
41 154.4 1
129 154.4 1
156 154.4 1
167 154.4 2
187 154.4 1
195 154.4 1
196 154.4 1
237 154.4 1
240 154.4 1
243 154.4 1
252 154.4 1
255 154.4 1
266 154.4 1
270 154.4 1
274 154.4 1
275 154.4 1
278 154.4 1
279 154.4 1
280 154.4 1
286 154.4 1
292 154.4 1
295 154.4 1
303 154.4 1
304 154.4 1
305 154.4 1
309 154.4 1
73 154.5 2
74 154.5 2
76 154.5 1
132 154.5 2
136 154.5 2
163 154.5 1
164 154.5 1
193 154.5 1
202 154.5 2
209 154.5 1
211 154.5 2
213 154.5 1
235 154.5 2
239 154.5 1
246 154.5 1
248 154.5 1
257 154.5 1
261 154.5 1
263 154.5 1
267 154.5 1
268 154.5 1
271 154.5 1
276 154.5 1
277 154.5 1
284 154.5 1
299 154.5 1
308 154.5 1
7 154.6 2
16 154.6 2
79 154.6 2
121 154.6 2
135 154.6 1
137 154.6 2
140 154.6 1
147 154.6 1
177 154.6 1
188 154.6 1
192 154.6 2
217 154.6 1
220 154.6 1
225 154.6 1
229 154.6 1
230 154.6 1
241 154.6 1
251 154.6 1
264 154.6 1
298 154.6 1
31 154.7 1
32 154.7 1
52 154.7 1
124 154.7 2
133 154.7 2
175 154.7 1
185 154.7 1
201 154.7 1
224 154.7 1
226 154.7 2
227 154.7 1
231 154.7 1
232 154.7 1
234 154.7 1
249 154.7 1
253 154.7 1
254 154.7 1
258 154.7 1
259 154.7 1
265 154.7 1
282 154.7 1
283 154.7 1
289 154.7 1
301 154.7 1
302 154.7 1
13 154.8 2
34 154.8 2
61 154.8 2
106 154.8 2
125 154.8 2
158 154.8 2
203 154.8 2
207 154.8 1
219 154.8 1
221 154.8 1
228 154.8 1
236 154.8 1
269 154.8 1
273 154.8 1
281 154.8 1
307 154.8 1
310 154.8 1
311 154.8 1
312 154.8 1
91 154.9 2
127 154.9 2
145 154.9 2
184 154.9 1
196 154.9 1
198 154.9 1
214 154.9 1
238 154.9 1
244 154.9 2
252 154.9 1
262 154.9 1
272 154.9 1
274 154.9 1
279 154.9 1
285 154.9 1
286 154.9 1
295 154.9 1
300 154.9 1
304 154.9 1
306 154.9 1
10 155.0 2
37 155.0 1
41 155.0 1
73 155.0 2
129 155.0 1
132 155.0 2
144 155.0 1
154 155.0 1
163 155.0 1
164 155.0 1
187 155.0 1
200 155.0 2
202 155.0 2
205 155.0 1
206 155.0 1
240 155.0 1
248 155.0 1
255 155.0 1
260 155.0 1
261 155.0 1
268 155.0 1
270 155.0 1
271 155.0 1
276 155.0 1
278 155.0 1
280 155.0 1
292 155.0 1
294 155.0 1
309 155.0 1
52 155.1 1
74 155.1 2
76 155.1 1
79 155.1 2
135 155.1 1
136 155.1 2
156 155.1 1
166 155.1 2
167 155.1 2
188 155.1 1
192 155.1 2
193 155.1 1
209 155.1 1
211 155.1 2
230 155.1 1
235 155.1 2
237 155.1 1
239 155.1 1
241 155.1 1
243 155.1 1
257 155.1 1
263 155.1 1
266 155.1 1
267 155.1 1
277 155.1 1
284 155.1 1
296 155.1 1
299 155.1 1
303 155.1 1
305 155.1 1
308 155.1 1
124 155.2 2
137 155.2 2
140 155.2 1
147 155.2 1
153 155.2 1
177 155.2 1
185 155.2 1
224 155.2 1
225 155.2 1
227 155.2 1
234 155.2 1
246 155.2 1
249 155.2 1
251 155.2 1
259 155.2 1
264 155.2 1
265 155.2 1
121 155.3 2
133 155.3 2
195 155.3 1
201 155.3 1
220 155.3 1
226 155.3 2
229 155.3 1
231 155.3 1
232 155.3 1
253 155.3 1
254 155.3 1
258 155.3 1
273 155.3 1
275 155.3 1
282 155.3 1
298 155.3 1
301 155.3 1
302 155.3 1
307 155.3 1
311 155.3 1
7 155.4 2
13 155.4 2
16 155.4 2
34 155.4 2
61 155.4 2
106 155.4 2
175 155.4 1
217 155.4 1
219 155.4 1
228 155.4 1
238 155.4 1
269 155.4 1
271 155.4 1
272 155.4 1
274 155.4 1
281 155.4 1
283 155.4 1
285 155.4 1
286 155.4 1
289 155.4 1
295 155.4 1
306 155.4 1
310 155.4 1
312 155.4 1
91 155.5 2
125 155.5 2
145 155.5 2
158 155.5 2
163 155.5 1
196 155.5 1
207 155.5 1
214 155.5 1
221 155.5 1
236 155.5 1
248 155.5 1
252 155.5 1
261 155.5 1
262 155.5 1
268 155.5 1
279 155.5 1
280 155.5 1
292 155.5 1
304 155.5 1
10 155.6 2
37 155.6 1
41 155.6 1
52 155.6 1
73 155.6 2
127 155.6 2
129 155.6 1
132 155.6 2
135 155.6 1
164 155.6 1
200 155.6 2
202 155.6 2
209 155.6 1
240 155.6 1
241 155.6 1
244 155.6 2
255 155.6 1
260 155.6 1
270 155.6 1
276 155.6 1
278 155.6 1
284 155.6 1
294 155.6 1
300 155.6 1
309 155.6 1
31 155.7 1
74 155.7 2
76 155.7 1
79 155.7 2
136 155.7 2
144 155.7 1
154 155.7 1
156 155.7 1
177 155.7 1
184 155.7 1
185 155.7 1
187 155.7 1
188 155.7 1
192 155.7 2
193 155.7 1
198 155.7 1
206 155.7 1
211 155.7 2
230 155.7 1
234 155.7 1
235 155.7 2
239 155.7 1
249 155.7 1
251 155.7 1
257 155.7 1
259 155.7 1
263 155.7 1
265 155.7 1
267 155.7 1
277 155.7 1
299 155.7 1
305 155.7 1
308 155.7 1
124 155.8 2
137 155.8 2
140 155.8 1
166 155.8 2
167 155.8 2
205 155.8 1
224 155.8 1
225 155.8 1
227 155.8 1
231 155.8 1
237 155.8 1
243 155.8 1
246 155.8 1
254 155.8 1
258 155.8 1
266 155.8 1
273 155.8 1
286 155.8 1
303 155.8 1
307 155.8 1
121 155.9 2
133 155.9 2
147 155.9 1
219 155.9 1
220 155.9 1
226 155.9 2
228 155.9 1
232 155.9 1
264 155.9 1
269 155.9 1
271 155.9 1
274 155.9 1
282 155.9 1
285 155.9 1
295 155.9 1
296 155.9 1
298 155.9 1
301 155.9 1
302 155.9 1
306 155.9 1
310 155.9 1
311 155.9 1
13 156.0 2
106 156.0 2
163 156.0 1
196 156.0 1
201 156.0 1
229 156.0 1
238 156.0 1
248 156.0 1
252 156.0 1
253 156.0 1
261 156.0 1
272 156.0 1
281 156.0 1
304 156.0 1
312 156.0 1
313 156.0 1
314 156.0 1
315 156.0 1
10 156.1 2
16 156.1 2
34 156.1 2
52 156.1 1
61 156.1 2
73 156.1 2
91 156.1 2
125 156.1 2
132 156.1 2
164 156.1 1
175 156.1 1
195 156.1 1
202 156.1 2
209 156.1 1
214 156.1 1
217 156.1 1
265 156.1 1
268 156.1 1
276 156.1 1
278 156.1 1
279 156.1 1
280 156.1 1
283 156.1 1
284 156.1 1
292 156.1 1
7 156.2 2
37 156.2 1
41 156.2 1
76 156.2 1
129 156.2 1
135 156.2 1
145 156.2 2
153 156.2 1
158 156.2 2
177 156.2 1
193 156.2 1
207 156.2 1
230 156.2 1
236 156.2 1
241 156.2 1
255 156.2 1
262 156.2 1
275 156.2 1
309 156.2 1
74 156.3 2
79 156.3 2
124 156.3 2
127 156.3 2
136 156.3 2
185 156.3 1
187 156.3 1
188 156.3 1
192 156.3 2
200 156.3 2
206 156.3 1
