pedestrianId simTime groupId-PID5
8 20.2 2
14 20.2 0
18 20.2 0
27 20.2 1
29 20.2 1
31 20.2 1
57 20.2 2
67 20.2 2
72 20.2 0
74 20.2 1
89 20.2 1
91 20.2 2
93 20.2 2
94 20.2 0
95 20.2 2
96 20.2 0
104 20.2 0
119 20.2 0
122 20.2 0
125 20.2 2
127 20.2 1
143 20.2 1
148 20.2 2
171 20.2 1
172 20.2 1
179 20.2 1
189 20.2 1
196 20.2 0
211 20.2 1
214 20.2 0
230 20.2 2
239 20.2 2
248 20.2 2
267 20.2 1
270 20.2 2
271 20.2 0
276 20.2 2
283 20.2 2
287 20.2 1
289 20.2 2
301 20.2 0
305 20.2 2
308 20.2 0
316 20.2 0
317 20.2 1
331 20.2 1
335 20.2 1
348 20.2 2
350 20.2 1
355 20.2 0
367 20.2 2
368 20.2 1
371 20.2 1
382 20.2 1
385 20.2 1
386 20.2 2
391 20.2 2
395 20.2 2
396 20.2 1
400 20.2 1
404 20.2 0
412 20.2 2
414 20.2 0
427 20.2 0
429 20.2 1
445 20.2 2
447 20.2 1
456 20.2 2
473 20.2 2
481 20.2 0
483 20.2 1
485 20.2 0
495 20.2 2
496 20.2 2
512 20.2 1
539 20.2 0
541 20.2 1
543 20.2 2
547 20.2 1
552 20.2 1
561 20.2 1
567 20.2 2
583 20.2 1
587 20.2 2
595 20.2 2
596 20.2 0
600 20.2 1
616 20.2 1
617 20.2 2
620 20.2 2
623 20.2 0
625 20.2 1
631 20.2 0
634 20.2 1
642 20.2 2
643 20.2 2
652 20.2 1
653 20.2 2
658 20.2 1
671 20.2 2
697 20.2 1
700 20.2 2
704 20.2 1
715 20.2 2
734 20.2 2
738 20.2 2
741 20.2 1
753 20.2 0
754 20.2 2
767 20.2 1
769 20.2 1
770 20.2 0
780 20.2 1
782 20.2 0
785 20.2 2
788 20.2 2
798 20.2 1
805 20.2 1
814 20.2 0
816 20.2 1
820 20.2 2
821 20.2 1
823 20.2 1
839 20.2 0
844 20.2 1
846 20.2 2
853 20.2 1
858 20.2 1
866 20.2 0
868 20.2 2
869 20.2 2
870 20.2 1
878 20.2 2
882 20.2 1
889 20.2 2
897 20.2 1
904 20.2 2
905 20.2 1
924 20.2 2
928 20.2 0
941 20.2 2
955 20.2 0
960 20.2 2
966 20.2 0
971 20.2 2
973 20.2 2
977 20.2 1
978 20.2 2
979 20.2 0
989 20.2 1
7 20.3 2
13 20.3 0
15 20.3 1
21 20.3 1
24 20.3 1
25 20.3 1
37 20.3 2
41 20.3 1
43 20.3 1
44 20.3 1
49 20.3 0
50 20.3 2
53 20.3 1
65 20.3 1
70 20.3 0
71 20.3 1
75 20.3 1
82 20.3 0
85 20.3 1
92 20.3 2
103 20.3 0
105 20.3 0
106 20.3 2
109 20.3 0
110 20.3 2
112 20.3 2
113 20.3 1
137 20.3 1
140 20.3 2
141 20.3 0
147 20.3 2
164 20.3 2
182 20.3 1
186 20.3 2
188 20.3 1
210 20.3 2
219 20.3 1
220 20.3 0
221 20.3 2
224 20.3 0
225 20.3 1
227 20.3 0
228 20.3 2
236 20.3 1
243 20.3 2
244 20.3 2
249 20.3 2
252 20.3 2
254 20.3 1
255 20.3 1
265 20.3 2
266 20.3 1
279 20.3 2
280 20.3 0
282 20.3 2
288 20.3 2
290 20.3 1
293 20.3 1
294 20.3 1
296 20.3 1
304 20.3 2
315 20.3 2
320 20.3 2
323 20.3 2
326 20.3 1
333 20.3 2
351 20.3 0
353 20.3 2
357 20.3 1
358 20.3 2
370 20.3 2
375 20.3 1
383 20.3 2
387 20.3 2
388 20.3 1
389 20.3 2
390 20.3 1
393 20.3 1
401 20.3 0
402 20.3 2
403 20.3 2
405 20.3 0
406 20.3 2
410 20.3 1
411 20.3 0
431 20.3 1
432 20.3 2
434 20.3 0
436 20.3 2
438 20.3 1
452 20.3 1
460 20.3 2
461 20.3 1
462 20.3 2
464 20.3 0
466 20.3 1
471 20.3 0
475 20.3 0
476 20.3 2
482 20.3 1
488 20.3 1
493 20.3 2
494 20.3 2
498 20.3 2
499 20.3 0
502 20.3 0
505 20.3 1
513 20.3 2
514 20.3 2
518 20.3 0
523 20.3 2
532 20.3 1
537 20.3 1
548 20.3 0
550 20.3 1
556 20.3 0
565 20.3 2
579 20.3 1
584 20.3 1
588 20.3 2
603 20.3 2
604 20.3 2
605 20.3 1
607 20.3 2
614 20.3 1
619 20.3 2
624 20.3 2
632 20.3 2
633 20.3 2
651 20.3 1
655 20.3 1
657 20.3 0
664 20.3 1
666 20.3 1
674 20.3 1
680 20.3 0
693 20.3 1
698 20.3 0
710 20.3 2
712 20.3 2
717 20.3 0
719 20.3 1
722 20.3 2
727 20.3 2
730 20.3 2
740 20.3 1
744 20.3 0
750 20.3 0
756 20.3 2
758 20.3 0
765 20.3 2
772 20.3 1
774 20.3 1
779 20.3 1
789 20.3 0
792 20.3 2
794 20.3 1
797 20.3 2
806 20.3 1
808 20.3 2
810 20.3 0
826 20.3 1
836 20.3 2
841 20.3 1
849 20.3 2
851 20.3 2
854 20.3 1
867 20.3 1
874 20.3 1
880 20.3 2
885 20.3 2
886 20.3 0
887 20.3 1
890 20.3 2
893 20.3 2
894 20.3 2
915 20.3 0
926 20.3 2
927 20.3 1
929 20.3 2
931 20.3 2
932 20.3 1
934 20.3 1
935 20.3 2
940 20.3 2
946 20.3 2
948 20.3 2
949 20.3 2
952 20.3 1
954 20.3 2
956 20.3 0
980 20.3 2
983 20.3 2
984 20.3 0
998 20.3 1
10 20.4 2
11 20.4 2
17 20.4 0
22 20.4 1
23 20.4 1
26 20.4 2
34 20.4 1
36 20.4 1
51 20.4 1
55 20.4 2
56 20.4 1
58 20.4 2
62 20.4 1
68 20.4 1
69 20.4 2
77 20.4 2
78 20.4 2
79 20.4 0
88 20.4 2
90 20.4 1
97 20.4 0
98 20.4 1
100 20.4 1
102 20.4 1
108 20.4 2
115 20.4 2
116 20.4 2
130 20.4 2
139 20.4 1
145 20.4 2
149 20.4 2
150 20.4 0
151 20.4 1
156 20.4 1
159 20.4 2
162 20.4 0
169 20.4 2
170 20.4 2
177 20.4 2
187 20.4 2
199 20.4 1
205 20.4 1
207 20.4 2
208 20.4 2
212 20.4 2
215 20.4 0
231 20.4 0
234 20.4 0
237 20.4 2
242 20.4 0
247 20.4 0
250 20.4 0
256 20.4 1
258 20.4 1
264 20.4 2
268 20.4 0
269 20.4 1
275 20.4 0
295 20.4 2
299 20.4 2
302 20.4 2
307 20.4 2
312 20.4 1
318 20.4 2
319 20.4 2
327 20.4 2
328 20.4 0
338 20.4 1
339 20.4 2
343 20.4 2
347 20.4 2
363 20.4 1
364 20.4 1
373 20.4 2
377 20.4 1
380 20.4 1
392 20.4 0
397 20.4 2
399 20.4 2
407 20.4 2
415 20.4 2
416 20.4 2
417 20.4 2
425 20.4 1
430 20.4 0
435 20.4 2
442 20.4 0
446 20.4 1
449 20.4 1
454 20.4 2
465 20.4 1
472 20.4 2
477 20.4 1
479 20.4 2
489 20.4 2
491 20.4 2
501 20.4 1
517 20.4 2
522 20.4 0
528 20.4 2
531 20.4 0
549 20.4 1
551 20.4 2
560 20.4 2
570 20.4 2
574 20.4 2
578 20.4 2
580 20.4 2
597 20.4 2
608 20.4 1
610 20.4 2
615 20.4 2
618 20.4 2
621 20.4 2
638 20.4 2
644 20.4 2
650 20.4 1
659 20.4 2
661 20.4 1
663 20.4 1
669 20.4 2
670 20.4 0
677 20.4 1
681 20.4 2
682 20.4 0
687 20.4 2
690 20.4 1
691 20.4 0
692 20.4 1
701 20.4 0
703 20.4 1
707 20.4 1
720 20.4 2
760 20.4 1
763 20.4 1
790 20.4 1
796 20.4 2
800 20.4 2
801 20.4 2
813 20.4 2
824 20.4 2
827 20.4 2
835 20.4 2
838 20.4 2
845 20.4 1
848 20.4 2
856 20.4 1
861 20.4 2
863 20.4 0
881 20.4 0
883 20.4 2
884 20.4 1
899 20.4 2
901 20.4 1
902 20.4 2
917 20.4 1
922 20.4 1
923 20.4 2
939 20.4 2
944 20.4 2
950 20.4 1
957 20.4 2
958 20.4 2
961 20.4 0
962 20.4 1
969 20.4 2
972 20.4 1
985 20.4 2
988 20.4 2
993 20.4 1
999 20.4 2
20 20.5 0
28 20.5 1
38 20.5 2
40 20.5 2
47 20.5 2
60 20.5 0
61 20.5 2
63 20.5 2
64 20.5 2
84 20.5 0
107 20.5 2
118 20.5 1
120 20.5 1
121 20.5 0
123 20.5 1
124 20.5 2
126 20.5 2
134 20.5 0
136 20.5 1
153 20.5 2
154 20.5 1
155 20.5 1
163 20.5 1
165 20.5 2
167 20.5 1
174 20.5 2
181 20.5 2
185 20.5 2
190 20.5 2
193 20.5 1
197 20.5 0
201 20.5 2
203 20.5 2
204 20.5 2
216 20.5 1
218 20.5 2
223 20.5 0
226 20.5 2
229 20.5 2
238 20.5 2
246 20.5 0
251 20.5 1
261 20.5 0
273 20.5 0
274 20.5 0
277 20.5 0
284 20.5 1
286 20.5 1
291 20.5 2
297 20.5 1
300 20.5 2
306 20.5 2
309 20.5 1
313 20.5 2
322 20.5 2
330 20.5 0
336 20.5 2
337 20.5 2
342 20.5 0
349 20.5 2
352 20.5 0
356 20.5 2
361 20.5 2
366 20.5 2
369 20.5 0
374 20.5 0
376 20.5 1
378 20.5 2
418 20.5 2
419 20.5 1
420 20.5 1
440 20.5 2
443 20.5 1
444 20.5 0
448 20.5 2
450 20.5 2
455 20.5 2
459 20.5 1
467 20.5 0
468 20.5 2
469 20.5 2
486 20.5 2
490 20.5 2
492 20.5 2
506 20.5 0
507 20.5 2
510 20.5 1
511 20.5 2
516 20.5 1
521 20.5 1
524 20.5 2
526 20.5 2
527 20.5 2
540 20.5 2
546 20.5 1
553 20.5 2
559 20.5 1
563 20.5 1
569 20.5 2
575 20.5 1
581 20.5 1
582 20.5 1
586 20.5 2
590 20.5 2
593 20.5 1
594 20.5 2
598 20.5 2
609 20.5 0
622 20.5 1
627 20.5 2
630 20.5 2
635 20.5 1
636 20.5 2
648 20.5 0
662 20.5 2
672 20.5 2
673 20.5 2
676 20.5 1
678 20.5 1
679 20.5 1
684 20.5 0
695 20.5 1
696 20.5 2
708 20.5 2
709 20.5 1
724 20.5 2
728 20.5 0
729 20.5 2
733 20.5 2
735 20.5 2
737 20.5 2
739 20.5 2
742 20.5 2
743 20.5 2
748 20.5 2
752 20.5 0
757 20.5 2
759 20.5 2
761 20.5 0
766 20.5 2
771 20.5 2
775 20.5 2
776 20.5 1
778 20.5 0
795 20.5 0
804 20.5 2
809 20.5 0
812 20.5 1
833 20.5 2
840 20.5 1
842 20.5 2
850 20.5 2
852 20.5 2
855 20.5 2
859 20.5 1
862 20.5 2
864 20.5 2
871 20.5 2
876 20.5 2
879 20.5 2
891 20.5 1
896 20.5 2
903 20.5 1
906 20.5 1
909 20.5 2
912 20.5 1
913 20.5 2
914 20.5 2
916 20.5 1
921 20.5 2
930 20.5 1
933 20.5 2
936 20.5 2
959 20.5 0
964 20.5 0
975 20.5 0
987 20.5 0
991 20.5 0
997 20.5 1
4 20.6 2
5 20.6 2
6 20.6 0
19 20.6 2
30 20.6 2
33 20.6 1
35 20.6 2
48 20.6 1
52 20.6 2
54 20.6 1
66 20.6 2
76 20.6 2
83 20.6 2
86 20.6 2
87 20.6 0
99 20.6 2
111 20.6 2
128 20.6 0
129 20.6 0
138 20.6 2
142 20.6 2
157 20.6 2
160 20.6 2
166 20.6 2
180 20.6 0
183 20.6 0
192 20.6 2
195 20.6 1
198 20.6 2
206 20.6 2
217 20.6 2
230 20.6 2
232 20.6 2
233 20.6 1
235 20.6 0
240 20.6 1
241 20.6 2
245 20.6 2
257 20.6 1
260 20.6 2
281 20.6 1
292 20.6 2
303 20.6 1
310 20.6 0
314 20.6 2
321 20.6 2
325 20.6 0
329 20.6 2
332 20.6 0
334 20.6 1
341 20.6 2
344 20.6 2
345 20.6 2
359 20.6 2
365 20.6 1
372 20.6 2
381 20.6 1
384 20.6 1
394 20.6 2
408 20.6 2
409 20.6 1
424 20.6 2
426 20.6 2
428 20.6 2
437 20.6 1
441 20.6 2
457 20.6 0
458 20.6 2
463 20.6 2
473 20.6 2
474 20.6 2
480 20.6 1
503 20.6 0
508 20.6 2
515 20.6 2
529 20.6 2
530 20.6 1
534 20.6 2
544 20.6 1
554 20.6 2
557 20.6 1
558 20.6 1
562 20.6 2
564 20.6 1
566 20.6 2
568 20.6 0
572 20.6 2
573 20.6 1
577 20.6 1
585 20.6 2
589 20.6 1
592 20.6 0
600 20.6 1
602 20.6 1
613 20.6 0
626 20.6 2
629 20.6 1
641 20.6 1
649 20.6 2
654 20.6 1
656 20.6 2
665 20.6 1
667 20.6 0
668 20.6 2
683 20.6 1
699 20.6 2
705 20.6 2
711 20.6 2
713 20.6 0
726 20.6 0
732 20.6 2
751 20.6 0
754 20.6 2
755 20.6 1
773 20.6 0
777 20.6 2
781 20.6 2
782 20.6 0
783 20.6 0
784 20.6 0
786 20.6 2
791 20.6 1
793 20.6 2
799 20.6 1
802 20.6 0
803 20.6 1
815 20.6 2
818 20.6 1
819 20.6 2
822 20.6 1
825 20.6 0
828 20.6 0
830 20.6 1
831 20.6 2
834 20.6 1
839 20.6 0
843 20.6 2
847 20.6 2
853 20.6 1
872 20.6 2
873 20.6 2
875 20.6 1
877 20.6 1
900 20.6 2
907 20.6 2
910 20.6 2
925 20.6 1
942 20.6 2
943 20.6 2
947 20.6 2
951 20.6 1
953 20.6 2
963 20.6 2
974 20.6 2
986 20.6 2
992 20.6 0
994 20.6 2
995 20.6 1
1 20.7 0
3 20.7 2
8 20.7 2
9 20.7 2
15 20.7 1
27 20.7 1
32 20.7 2
39 20.7 1
42 20.7 0
45 20.7 2
67 20.7 2
72 20.7 0
73 20.7 0
80 20.7 0
81 20.7 2
101 20.7 2
127 20.7 1
131 20.7 1
132 20.7 2
133 20.7 2
135 20.7 2
144 20.7 2
146 20.7 2
148 20.7 2
152 20.7 1
158 20.7 2
161 20.7 2
168 20.7 2
173 20.7 2
176 20.7 2
194 20.7 2
200 20.7 1
202 20.7 0
213 20.7 2
248 20.7 2
253 20.7 2
259 20.7 2
262 20.7 2
263 20.7 1
267 20.7 1
272 20.7 2
276 20.7 2
285 20.7 2
287 20.7 1
290 20.7 1
298 20.7 0
311 20.7 0
324 20.7 1
340 20.7 1
348 20.7 2
350 20.7 1
355 20.7 0
360 20.7 2
362 20.7 0
367 20.7 2
368 20.7 1
371 20.7 1
379 20.7 2
385 20.7 1
391 20.7 2
413 20.7 2
423 20.7 2
427 20.7 0
433 20.7 1
445 20.7 2
447 20.7 1
451 20.7 1
453 20.7 2
456 20.7 2
470 20.7 2
478 20.7 1
484 20.7 2
485 20.7 0
487 20.7 0
497 20.7 1
500 20.7 0
504 20.7 1
519 20.7 2
533 20.7 1
535 20.7 1
536 20.7 2
538 20.7 0
539 20.7 0
541 20.7 1
543 20.7 2
545 20.7 0
547 20.7 1
555 20.7 1
561 20.7 1
567 20.7 2
576 20.7 1
587 20.7 2
591 20.7 2
596 20.7 0
599 20.7 2
601 20.7 2
606 20.7 2
611 20.7 1
612 20.7 2
637 20.7 2
639 20.7 2
640 20.7 2
642 20.7 2
643 20.7 2
645 20.7 2
646 20.7 0
647 20.7 1
658 20.7 1
660 20.7 2
671 20.7 2
675 20.7 2
685 20.7 1
686 20.7 2
688 20.7 2
689 20.7 2
694 20.7 2
700 20.7 2
714 20.7 1
715 20.7 2
716 20.7 2
721 20.7 2
734 20.7 2
736 20.7 2
741 20.7 1
747 20.7 0
749 20.7 2
767 20.7 1
768 20.7 2
787 20.7 1
788 20.7 2
807 20.7 1
811 20.7 1
814 20.7 0
816 20.7 1
821 20.7 1
823 20.7 1
832 20.7 2
837 20.7 2
846 20.7 2
857 20.7 2
858 20.7 1
860 20.7 2
865 20.7 2
866 20.7 0
868 20.7 2
870 20.7 1
889 20.7 2
892 20.7 1
895 20.7 1
897 20.7 1
908 20.7 1
911 20.7 1
918 20.7 0
920 20.7 2
924 20.7 2
938 20.7 2
945 20.7 1
960 20.7 2
965 20.7 2
967 20.7 0
968 20.7 1
970 20.7 2
976 20.7 2
978 20.7 2
981 20.7 2
996 20.7 2
1000 20.7 2
2 20.8 2
7 20.8 2
12 20.8 1
14 20.8 0
18 20.8 0
24 20.8 1
25 20.8 1
29 20.8 1
31 20.8 1
46 20.8 1
74 20.8 1
85 20.8 1
89 20.8 1
91 20.8 2
92 20.8 2
93 20.8 2
94 20.8 0
95 20.8 2
96 20.8 0
103 20.8 0
106 20.8 2
114 20.8 2
117 20.8 2
122 20.8 0
125 20.8 2
137 20.8 1
151 20.8 1
172 20.8 1
175 20.8 1
178 20.8 2
179 20.8 1
182 20.8 1
184 20.8 1
188 20.8 1
189 20.8 1
191 20.8 1
196 20.8 0
209 20.8 1
211 20.8 1
214 20.8 0
220 20.8 0
222 20.8 1
227 20.8 0
236 20.8 1
243 20.8 2
249 20.8 2
271 20.8 0
278 20.8 2
279 20.8 2
283 20.8 2
288 20.8 2
289 20.8 2
296 20.8 1
305 20.8 2
308 20.8 0
316 20.8 0
317 20.8 1
320 20.8 2
331 20.8 1
333 20.8 2
335 20.8 1
346 20.8 2
351 20.8 0
354 20.8 1
357 20.8 1
363 20.8 0
370 20.8 2
382 20.8 1
383 20.8 2
386 20.8 2
390 20.8 1
395 20.8 2
396 20.8 1
398 20.8 2
400 20.8 1
401 20.8 0
404 20.8 0
414 20.8 0
421 20.8 2
436 20.8 2
439 20.8 1
460 20.8 2
471 20.8 0
476 20.8 2
481 20.8 0
482 20.8 1
488 20.8 1
493 20.8 2
494 20.8 2
495 20.8 2
496 20.8 2
498 20.8 2
499 20.8 2
512 20.8 1
513 20.8 2
514 20.8 2
518 20.8 0
523 20.8 2
525 20.8 0
537 20.8 1
542 20.8 2
571 20.8 0
583 20.8 1
595 20.8 2
617 20.8 2
619 20.8 2
620 20.8 2
623 20.8 0
625 20.8 1
628 20.8 1
631 20.8 0
633 20.8 2
634 20.8 1
652 20.8 1
653 20.8 2
655 20.8 1
657 20.8 0
697 20.8 1
698 20.8 0
702 20.8 2
704 20.8 1
706 20.8 2
712 20.8 2
717 20.8 0
718 20.8 2
722 20.8 2
723 20.8 0
725 20.8 2
727 20.8 2
738 20.8 2
745 20.8 2
750 20.8 0
753 20.8 0
765 20.8 2
770 20.8 0
780 20.8 1
785 20.8 2
794 20.8 1
798 20.8 1
806 20.8 1
817 20.8 0
820 20.8 2
829 20.8 1
836 20.8 2
844 20.8 1
851 20.8 2
854 20.8 1
867 20.8 1
878 20.8 2
880 20.8 2
893 20.8 2
898 20.8 2
905 20.8 1
919 20.8 2
926 20.8 2
927 20.8 1
928 20.8 0
929 20.8 2
931 20.8 2
932 20.8 1
934 20.8 1
937 20.8 1
941 20.8 2
946 20.8 2
954 20.8 2
955 20.8 0
956 20.8 0
966 20.8 0
971 20.8 2
973 20.8 2
977 20.8 1
979 20.8 2
980 20.8 2
982 20.8 2
983 20.8 2
989 20.8 1
11 20.9 2
13 20.9 0
16 20.9 1
17 20.9 0
21 20.9 1
23 20.9 1
36 20.9 1
41 20.9 1
44 20.9 1
50 20.9 2
59 20.9 0
62 20.9 1
65 20.9 1
70 20.9 2
71 20.9 1
75 20.9 1
82 20.9 0
88 20.9 2
97 20.9 0
98 20.9 1
104 20.9 0
105 20.9 0
112 20.9 2
116 20.9 2
119 20.9 0
130 20.9 2
141 20.9 0
143 20.9 1
147 20.9 2
149 20.9 2
156 20.9 1
162 20.9 0
171 20.9 1
186 20.9 2
187 20.9 2
205 20.9 1
210 20.9 2
212 20.9 2
219 20.9 1
221 20.9 2
224 20.9 0
228 20.9 2
231 20.9 0
237 20.9 2
239 20.9 2
244 20.9 2
252 20.9 2
254 20.9 1
255 20.9 1
258 20.9 1
265 20.9 2
266 20.9 1
269 20.9 1
270 20.9 2
275 20.9 0
280 20.9 2
293 20.9 1
294 20.9 1
299 20.9 2
301 20.9 0
302 20.9 2
304 20.9 2
315 20.9 2
323 20.9 2
326 20.9 1
338 20.9 1
339 20.9 2
343 20.9 2
347 20.9 2
353 20.9 2
358 20.9 2
364 20.9 1
375 20.9 1
387 20.9 2
389 20.9 2
393 20.9 1
399 20.9 2
402 20.9 2
403 20.9 2
410 20.9 1
411 20.9 0
412 20.9 2
416 20.9 2
425 20.9 1
429 20.9 1
430 20.9 0
431 20.9 1
434 20.9 0
435 20.9 2
446 20.9 1
461 20.9 1
464 20.9 0
465 20.9 1
466 20.9 1
477 20.9 1
483 20.9 1
509 20.9 1
517 20.9 2
520 20.9 0
532 20.9 1
548 20.9 2
549 20.9 1
550 20.9 1
551 20.9 2
552 20.9 1
556 20.9 0
560 20.9 2
565 20.9 2
570 20.9 2
584 20.9 1
588 20.9 2
598 20.9 2
604 20.9 2
605 20.9 1
607 20.9 2
614 20.9 1
616 20.9 1
618 20.9 2
624 20.9 2
651 20.9 1
661 20.9 1
663 20.9 1
664 20.9 1
666 20.9 1
670 20.9 0
701 20.9 2
703 20.9 1
709 20.9 1
710 20.9 2
719 20.9 1
720 20.9 2
744 20.9 0
746 20.9 2
756 20.9 2
762 20.9 0
763 20.9 1
769 20.9 1
779 20.9 1
789 20.9 0
792 20.9 2
796 20.9 2
797 20.9 2
805 20.9 1
810 20.9 0
824 20.9 2
838 20.9 2
849 20.9 2
856 20.9 1
861 20.9 2
863 20.9 0
869 20.9 2
874 20.9 1
882 20.9 1
883 20.9 2
884 20.9 1
885 20.9 2
886 20.9 0
887 20.9 1
888 20.9 0
890 20.9 2
899 20.9 2
904 20.9 2
915 20.9 0
935 20.9 2
940 20.9 2
944 20.9 2
949 20.9 2
952 20.9 1
957 20.9 2
958 20.9 2
961 20.9 0
972 20.9 1
984 20.9 0
990 20.9 1
993 20.9 1
998 20.9 1
10 21.0 2
20 21.0 0
22 21.0 1
26 21.0 2
28 21.0 1
34 21.0 1
37 21.0 2
38 21.0 2
40 21.0 2
43 21.0 1
47 21.0 2
53 21.0 1
54 21.0 1
55 21.0 2
57 21.0 2
69 21.0 2
77 21.0 2
83 21.0 2
90 21.0 1
102 21.0 1
107 21.0 2
109 21.0 0
110 21.0 2
113 21.0 1
115 21.0 2
142 21.0 2
145 21.0 2
150 21.0 0
154 21.0 1
155 21.0 1
159 21.0 2
164 21.0 2
167 21.0 1
170 21.0 2
177 21.0 2
185 21.0 2
193 21.0 1
199 21.0 1
201 21.0 2
215 21.0 2
223 21.0 0
238 21.0 2
242 21.0 0
246 21.0 0
247 21.0 0
250 21.0 0
256 21.0 1
264 21.0 2
268 21.0 2
282 21.0 2
284 21.0 1
286 21.0 1
291 21.0 2
295 21.0 2
300 21.0 2
307 21.0 2
309 21.0 1
312 21.0 1
318 21.0 2
328 21.0 0
330 21.0 0
336 21.0 2
337 21.0 2
361 21.0 2
373 21.0 2
374 21.0 2
378 21.0 2
380 21.0 1
388 21.0 1
392 21.0 0
394 21.0 2
397 21.0 2
406 21.0 2
418 21.0 2
419 21.0 1
420 21.0 1
422 21.0 2
426 21.0 2
432 21.0 2
438 21.0 1
449 21.0 1
450 21.0 2
459 21.0 1
472 21.0 2
491 21.0 2
501 21.0 1
502 21.0 0
506 21.0 0
507 21.0 2
516 21.0 1
524 21.0 2
526 21.0 2
528 21.0 2
546 21.0 1
553 21.0 2
574 21.0 2
575 21.0 1
586 21.0 2
590 21.0 2
597 21.0 2
603 21.0 2
615 21.0 2
632 21.0 2
636 21.0 2
638 21.0 2
659 21.0 2
662 21.0 2
669 21.0 2
673 21.0 2
677 21.0 0
680 21.0 0
681 21.0 2
684 21.0 0
687 21.0 2
690 21.0 1
691 21.0 2
693 21.0 1
707 21.0 1
724 21.0 2
728 21.0 0
730 21.0 2
733 21.0 2
737 21.0 2
740 21.0 1
758 21.0 0
759 21.0 2
760 21.0 1
761 21.0 0
764 21.0 2
771 21.0 2
774 21.0 1
775 21.0 2
778 21.0 0
804 21.0 2
808 21.0 2
813 21.0 2
826 21.0 1
827 21.0 2
835 21.0 2
840 21.0 1
841 21.0 1
842 21.0 2
845 21.0 1
848 21.0 2
852 21.0 2
864 21.0 2
875 21.0 1
879 21.0 2
894 21.0 2
902 21.0 2
912 21.0 1
917 21.0 1
922 21.0 1
923 21.0 2
936 21.0 2
939 21.0 2
948 21.0 2
950 21.0 1
962 21.0 1
969 21.0 2
975 21.0 0
988 21.0 2
991 21.0 0
997 21.0 1
999 21.0 2
6 21.1 0
19 21.1 2
27 21.1 1
33 21.1 1
48 21.1 1
49 21.1 0
56 21.1 1
58 21.1 2
61 21.1 2
63 21.1 2
64 21.1 2
68 21.1 1
76 21.1 2
79 21.1 0
84 21.1 0
86 21.1 2
87 21.1 0
100 21.1 1
108 21.1 2
120 21.1 1
121 21.1 2
123 21.1 1
124 21.1 2
129 21.1 0
138 21.1 2
139 21.1 1
140 21.1 2
157 21.1 2
163 21.1 1
165 21.1 2
169 21.1 2
174 21.1 2
181 21.1 2
190 21.1 2
192 21.1 2
203 21.1 2
204 21.1 2
207 21.1 2
208 21.1 2
216 21.1 1
217 21.1 2
230 21.1 2
234 21.1 0
235 21.1 0
240 21.1 1
251 21.1 1
257 21.1 1
261 21.1 0
274 21.1 0
277 21.1 0
287 21.1 1
297 21.1 1
306 21.1 2
310 21.1 0
319 21.1 2
322 21.1 2
332 21.1 0
342 21.1 0
349 21.1 2
352 21.1 0
356 21.1 2
359 21.1 2
366 21.1 2
368 21.1 1
369 21.1 0
372 21.1 2
376 21.1 1
377 21.1 1
405 21.1 0
407 21.1 2
408 21.1 2
409 21.1 1
415 21.1 2
417 21.1 2
437 21.1 1
440 21.1 2
442 21.1 0
443 21.1 1
444 21.1 0
454 21.1 2
457 21.1 0
462 21.1 2
467 21.1 0
468 21.1 2
469 21.1 2
473 21.1 2
474 21.1 2
475 21.1 0
479 21.1 2
480 21.1 1
486 21.1 2
489 21.1 2
492 21.1 2
505 21.1 1
508 21.1 2
510 21.1 1
511 21.1 2
515 21.1 2
521 21.1 1
522 21.1 0
527 21.1 2
531 21.1 0
540 21.1 2
558 21.1 1
562 21.1 2
563 21.1 1
564 21.1 1
578 21.1 2
579 21.1 1
580 21.1 2
582 21.1 1
585 21.1 2
593 21.1 1
594 21.1 2
600 21.1 1
608 21.1 1
609 21.1 0
610 21.1 2
613 21.1 0
622 21.1 1
630 21.1 2
641 21.1 1
644 21.1 2
648 21.1 0
650 21.1 1
672 21.1 2
674 21.1 1
676 21.1 1
678 21.1 1
679 21.1 1
695 21.1 1
696 21.1 2
705 21.1 2
708 21.1 2
729 21.1 2
731 21.1 1
739 21.1 2
742 21.1 2
754 21.1 2
757 21.1 2
772 21.1 1
776 21.1 1
782 21.1 0
784 21.1 2
786 21.1 2
790 21.1 1
793 21.1 2
795 21.1 0
800 21.1 2
802 21.1 0
809 21.1 0
812 21.1 1
815 21.1 2
830 21.1 1
831 21.1 2
833 21.1 2
834 21.1 1
839 21.1 0
843 21.1 2
850 21.1 2
853 21.1 1
855 21.1 2
859 21.1 1
871 21.1 2
881 21.1 0
891 21.1 1
896 21.1 2
900 21.1 2
901 21.1 1
903 21.1 1
906 21.1 1
909 21.1 2
913 21.1 2
914 21.1 2
933 21.1 2
943 21.1 2
947 21.1 2
953 21.1 2
959 21.1 0
960 21.1 2
963 21.1 2
964 21.1 0
985 21.1 2
987 21.1 2
4 21.2 2
5 21.2 2
8 21.2 2
9 21.2 2
15 21.2 0
30 21.2 2
45 21.2 2
60 21.2 0
67 21.2 2
73 21.2 0
78 21.2 2
118 21.2 1
126 21.2 2
127 21.2 1
128 21.2 0
136 21.2 1
152 21.2 1
153 21.2 2
160 21.2 2
180 21.2 0
183 21.2 0
188 21.2 1
195 21.2 1
197 21.2 0
198 21.2 2
206 21.2 2
