pedestrianId simTime groupId-PID5
83 140.7 0
87 140.7 2
90 140.7 0
146 140.7 0
153 140.7 0
162 140.7 2
178 140.7 0
244 140.7 2
255 140.7 0
256 140.7 0
13 140.8 2
73 140.8 0
85 140.8 0
164 140.8 2
175 140.8 2
177 140.8 2
184 140.8 0
191 140.8 0
199 140.8 2
205 140.8 0
213 140.8 2
214 140.8 0
215 140.8 0
223 140.8 0
242 140.8 0
251 140.8 0
258 140.8 0
263 140.8 2
265 140.8 0
277 140.8 1
7 140.9 2
59 140.9 2
69 140.9 0
86 140.9 2
127 140.9 0
131 140.9 2
148 140.9 2
151 140.9 0
152 140.9 0
157 140.9 2
161 140.9 0
176 140.9 2
220 140.9 0
221 140.9 2
254 140.9 0
268 140.9 0
273 140.9 0
274 140.9 0
280 140.9 1
106 141.0 0
112 141.0 2
125 141.0 0
142 141.0 0
159 141.0 0
181 141.0 0
192 141.0 0
202 141.0 0
204 141.0 2
207 141.0 2
212 141.0 2
230 141.0 0
250 141.0 0
271 141.0 0
275 141.0 1
278 141.0 0
282 141.0 1
10 141.1 2
17 141.1 0
37 141.1 0
39 141.1 0
46 141.1 2
52 141.1 0
67 141.1 2
89 141.1 2
123 141.1 0
124 141.1 0
133 141.1 2
140 141.1 0
154 141.1 0
156 141.1 0
158 141.1 2
170 141.1 2
186 141.1 0
189 141.1 0
196 141.1 2
203 141.1 0
210 141.1 0
217 141.1 0
227 141.1 0
257 141.1 2
279 141.1 1
281 141.1 1
21 141.2 2
40 141.2 0
41 141.2 0
79 141.2 2
83 141.2 0
153 141.2 0
169 141.2 2
178 141.2 0
187 141.2 0
197 141.2 0
218 141.2 1
219 141.2 0
226 141.2 0
229 141.2 0
232 141.2 0
233 141.2 0
238 141.2 0
256 141.2 0
266 141.2 0
272 141.2 0
283 141.2 0
284 141.2 1
285 141.2 1
25 141.3 2
31 141.3 1
61 141.3 1
86 141.3 2
87 141.3 2
162 141.3 2
175 141.3 2
177 141.3 2
213 141.3 2
214 141.3 0
244 141.3 2
255 141.3 0
263 141.3 2
13 141.4 2
73 141.4 0
146 141.4 0
148 141.4 2
164 141.4 2
184 141.4 0
198 141.4 2
199 141.4 2
205 141.4 0
215 141.4 0
220 141.4 0
223 141.4 0
251 141.4 0
254 141.4 0
258 141.4 0
269 141.4 0
273 141.4 0
274 141.4 0
277 141.4 1
282 141.4 1
59 141.5 2
69 141.5 0
85 141.5 0
90 141.5 0
106 141.5 0
131 141.5 2
133 141.5 2
151 141.5 0
152 141.5 0
159 141.5 0
161 141.5 0
176 141.5 2
181 141.5 0
186 141.5 0
191 141.5 0
250 141.5 0
265 141.5 0
275 141.5 1
278 141.5 0
7 141.6 2
39 141.6 0
46 141.6 2
112 141.6 2
124 141.6 0
125 141.6 0
127 141.6 0
142 141.6 0
154 141.6 0
158 141.6 2
170 141.6 2
192 141.6 0
196 141.6 2
210 141.6 0
217 141.6 0
221 141.6 2
242 141.6 0
280 141.6 1
10 141.7 2
37 141.7 0
52 141.7 0
67 141.7 2
79 141.7 2
83 141.7 0
153 141.7 0
156 141.7 0
157 141.7 2
187 141.7 0
202 141.7 0
203 141.7 0
204 141.7 2
212 141.7 2
227 141.7 0
230 141.7 0
233 141.7 0
238 141.7 0
256 141.7 0
257 141.7 2
271 141.7 0
284 141.7 0
285 141.7 1
21 141.8 2
40 141.8 0
41 141.8 0
61 141.8 0
86 141.8 2
87 141.8 2
123 141.8 0
140 141.8 0
175 141.8 2
178 141.8 0
189 141.8 0
197 141.8 0
207 141.8 2
213 141.8 2
219 141.8 0
226 141.8 0
229 141.8 0
232 141.8 0
255 141.8 0
266 141.8 0
268 141.8 0
272 141.8 0
279 141.8 1
281 141.8 0
17 141.9 0
25 141.9 2
73 141.9 0
89 141.9 2
148 141.9 2
162 141.9 2
164 141.9 2
177 141.9 2
181 141.9 0
214 141.9 0
215 141.9 0
218 141.9 1
220 141.9 0
251 141.9 0
254 141.9 0
263 141.9 2
282 141.9 1
283 141.9 0
13 142.0 2
31 142.0 1
59 142.0 2
133 142.0 2
159 142.0 0
161 142.0 0
169 142.0 2
170 142.0 2
176 142.0 2
184 142.0 0
186 142.0 0
199 142.0 2
205 142.0 0
223 142.0 0
244 142.0 2
258 142.0 0
273 142.0 0
274 142.0 0
275 142.0 1
277 142.0 1
278 142.0 0
46 142.1 2
85 142.1 0
106 142.1 0
124 142.1 0
131 142.1 2
142 142.1 0
146 142.1 0
151 142.1 0
152 142.1 0
154 142.1 0
158 142.1 2
196 142.1 2
217 142.1 0
250 142.1 0
265 142.1 0
39 142.2 0
69 142.2 0
79 142.2 2
83 142.2 0
90 142.2 0
112 142.2 2
125 142.2 0
127 142.2 0
153 142.2 0
192 142.2 0
198 142.2 2
210 142.2 0
221 142.2 2
238 142.2 0
256 142.2 0
10 142.3 2
37 142.3 0
41 142.3 0
67 142.3 2
86 142.3 2
87 142.3 2
156 142.3 0
175 142.3 2
178 142.3 0
187 142.3 0
191 142.3 0
202 142.3 0
203 142.3 0
212 142.3 2
213 142.3 2
226 142.3 0
232 142.3 0
233 142.3 0
242 142.3 0
257 142.3 2
280 142.3 1
282 142.3 1
284 142.3 0
285 142.3 1
7 142.4 2
52 142.4 0
61 142.4 0
177 142.4 2
181 142.4 0
186 142.4 0
189 142.4 0
197 142.4 0
219 142.4 0
220 142.4 0
227 142.4 0
230 142.4 0
254 142.4 0
255 142.4 0
263 142.4 2
266 142.4 0
272 142.4 0
279 142.4 1
13 142.5 2
21 142.5 2
25 142.5 2
40 142.5 0
73 142.5 0
133 142.5 2
140 142.5 0
148 142.5 2
161 142.5 0
162 142.5 2
164 142.5 2
170 142.5 2
204 142.5 2
207 142.5 2
214 142.5 0
215 142.5 0
229 142.5 0
251 142.5 0
271 142.5 0
274 142.5 0
277 142.5 1
278 142.5 0
46 142.6 2
59 142.6 2
89 142.6 2
106 142.6 0
123 142.6 0
157 142.6 2
158 142.6 2
159 142.6 0
176 142.6 2
184 142.6 0
196 142.6 2
205 142.6 0
223 142.6 0
244 142.6 2
250 142.6 0
256 142.6 0
258 142.6 0
273 142.6 0
275 142.6 1
281 142.6 0
283 142.6 0
17 142.7 0
31 142.7 1
39 142.7 0
83 142.7 0
124 142.7 0
131 142.7 2
142 142.7 0
146 142.7 0
151 142.7 0
152 142.7 0
153 142.7 0
154 142.7 0
199 142.7 2
210 142.7 0
217 142.7 0
218 142.7 1
238 142.7 0
268 142.7 0
41 142.8 0
69 142.8 0
79 142.8 2
85 142.8 0
86 142.8 2
112 142.8 2
127 142.8 0
169 142.8 2
192 142.8 0
213 142.8 2
257 142.8 2
265 142.8 0
282 142.8 1
284 142.8 0
285 142.8 1
286 142.8 1
287 142.8 1
288 142.8 0
10 142.9 2
37 142.9 0
61 142.9 0
67 142.9 2
87 142.9 2
125 142.9 0
156 142.9 0
175 142.9 2
178 142.9 0
181 142.9 0
186 142.9 0
187 142.9 0
212 142.9 2
220 142.9 0
221 142.9 2
226 142.9 0
232 142.9 0
233 142.9 0
254 142.9 0
255 142.9 0
263 142.9 2
280 142.9 0
52 143.0 0
90 143.0 0
133 143.0 2
148 143.0 2
162 143.0 2
164 143.0 2
170 143.0 2
177 143.0 2
189 143.0 0
191 143.0 0
197 143.0 0
198 143.0 2
202 143.0 0
203 143.0 0
219 143.0 0
227 143.0 0
242 143.0 0
266 143.0 0
272 143.0 0
274 143.0 0
278 143.0 0
279 143.0 1
13 143.1 2
25 143.1 2
46 143.1 2
59 143.1 2
73 143.1 0
106 143.1 0
158 143.1 2
159 143.1 0
161 143.1 0
176 143.1 2
196 143.1 2
214 143.1 0
215 143.1 0
229 143.1 0
230 143.1 0
250 143.1 0
251 143.1 0
256 143.1 0
275 143.1 1
277 143.1 1
7 143.2 2
21 143.2 2
124 143.2 0
140 143.2 0
154 143.2 0
184 143.2 0
204 143.2 2
205 143.2 0
210 143.2 0
217 143.2 0
223 143.2 0
238 143.2 0
244 143.2 2
258 143.2 0
271 143.2 0
273 143.2 0
282 143.2 1
39 143.3 0
41 143.3 0
79 143.3 2
83 143.3 0
86 143.3 2
89 143.3 2
112 143.3 2
123 143.3 0
131 143.3 2
142 143.3 0
151 143.3 0
152 143.3 0
153 143.3 0
199 143.3 2
207 143.3 2
213 143.3 2
281 143.3 0
283 143.3 0
285 143.3 1
287 143.3 1
10 143.4 2
31 143.4 1
69 143.4 0
85 143.4 0
87 143.4 2
127 143.4 0
146 143.4 0
157 143.4 2
175 143.4 2
178 143.4 0
181 143.4 0
186 143.4 0
187 143.4 0
192 143.4 0
218 143.4 1
220 143.4 0
254 143.4 0
257 143.4 2
284 143.4 0
286 143.4 1
37 143.5 0
61 143.5 0
67 143.5 2
125 143.5 0
133 143.5 2
156 143.5 0
169 143.5 2
170 143.5 2
177 143.5 2
221 143.5 2
226 143.5 0
232 143.5 0
233 143.5 0
255 143.5 0
263 143.5 2
265 143.5 0
274 143.5 0
17 143.6 0
46 143.6 2
52 143.6 0
73 143.6 0
106 143.6 0
158 143.6 2
161 143.6 0
162 143.6 2
196 143.6 2
197 143.6 0
202 143.6 2
203 143.6 0
212 143.6 2
215 143.6 0
219 143.6 0
227 143.6 0
250 143.6 0
251 143.6 0
256 143.6 0
266 143.6 0
268 143.6 0
272 143.6 0
277 143.6 1
278 143.6 0
280 143.6 0
13 143.7 2
25 143.7 2
59 143.7 2
90 143.7 0
124 143.7 0
154 143.7 0
159 143.7 0
176 143.7 2
184 143.7 0
189 143.7 0
191 143.7 0
205 143.7 0
210 143.7 0
214 143.7 0
217 143.7 0
229 143.7 0
273 143.7 0
279 143.7 1
282 143.7 1
288 143.7 0
41 143.8 0
83 143.8 0
86 143.8 2
131 143.8 2
140 143.8 2
153 143.8 0
186 143.8 0
198 143.8 2
213 143.8 2
223 143.8 0
238 143.8 0
242 143.8 0
258 143.8 0
285 143.8 1
287 143.8 1
7 143.9 2
21 143.9 2
39 143.9 0
79 143.9 2
112 143.9 2
142 143.9 0
152 143.9 0
170 143.9 2
175 143.9 2
178 143.9 0
181 143.9 0
199 143.9 2
204 143.9 2
220 143.9 0
230 143.9 0
244 143.9 2
271 143.9 0
284 143.9 0
10 144.0 2
61 144.0 0
69 144.0 0
87 144.0 2
89 144.0 2
123 144.0 0
133 144.0 2
146 144.0 0
151 144.0 0
187 144.0 0
192 144.0 0
207 144.0 2
226 144.0 0
233 144.0 0
254 144.0 0
255 144.0 0
256 144.0 0
257 144.0 2
263 144.0 2
274 144.0 0
283 144.0 0
289 144.0 1
290 144.0 1
291 144.0 0
31 144.1 1
37 144.1 0
46 144.1 2
67 144.1 2
85 144.1 0
106 144.1 0
125 144.1 0
127 144.1 0
156 144.1 0
158 144.1 2
177 144.1 2
196 144.1 2
232 144.1 0
278 144.1 0
281 144.1 0
282 144.1 1
286 144.1 1
13 144.2 2
52 144.2 0
73 144.2 0
159 144.2 0
161 144.2 0
162 144.2 2
176 144.2 2
197 144.2 0
203 144.2 0
212 144.2 2
215 144.2 0
217 144.2 0
218 144.2 1
219 144.2 0
221 144.2 2
250 144.2 0
251 144.2 0
265 144.2 0
272 144.2 0
277 144.2 1
25 144.3 2
41 144.3 0
59 144.3 2
83 144.3 0
86 144.3 2
124 144.3 0
153 144.3 0
154 144.3 0
157 144.3 2
169 144.3 2
184 144.3 0
186 144.3 0
189 144.3 0
202 144.3 2
205 144.3 0
210 144.3 0
213 144.3 2
214 144.3 0
227 144.3 0
238 144.3 0
266 144.3 0
273 144.3 0
280 144.3 0
287 144.3 1
17 144.4 0
39 144.4 0
79 144.4 2
131 144.4 2
133 144.4 2
142 144.4 0
152 144.4 0
170 144.4 2
175 144.4 2
181 144.4 0
191 144.4 0
220 144.4 0
223 144.4 0
229 144.4 0
258 144.4 0
285 144.4 1
291 144.4 0
21 144.5 2
87 144.5 2
90 144.5 0
112 144.5 2
140 144.5 2
178 144.5 0
187 144.5 0
199 144.5 2
242 144.5 0
244 144.5 2
254 144.5 0
256 144.5 0
257 144.5 2
263 144.5 2
268 144.5 0
274 144.5 0
284 144.5 0
10 144.6 2
46 144.6 2
61 144.6 0
69 144.6 0
151 144.6 0
158 144.6 2
177 144.6 2
192 144.6 0
196 144.6 2
198 144.6 2
204 144.6 2
226 144.6 0
230 144.6 0
233 144.6 0
255 144.6 0
271 144.6 0
278 144.6 0
282 144.6 1
288 144.6 0
290 144.6 1
7 144.7 2
37 144.7 0
67 144.7 2
85 144.7 0
89 144.7 2
106 144.7 0
125 144.7 0
127 144.7 0
146 144.7 0
156 144.7 0
159 144.7 0
161 144.7 0
176 144.7 2
217 144.7 0
232 144.7 0
250 144.7 0
286 144.7 1
287 144.7 1
13 144.8 2
31 144.8 1
41 144.8 0
59 144.8 2
73 144.8 0
83 144.8 0
86 144.8 2
123 144.8 0
124 144.8 0
153 144.8 0
154 144.8 0
162 144.8 2
186 144.8 0
197 144.8 0
207 144.8 2
210 144.8 0
213 144.8 2
215 144.8 0
219 144.8 0
221 144.8 2
238 144.8 0
251 144.8 0
265 144.8 0
272 144.8 0
277 144.8 1
281 144.8 0
283 144.8 0
289 144.8 1
25 144.9 2
52 144.9 0
133 144.9 2
170 144.9 2
175 144.9 2
181 144.9 0
184 144.9 0
202 144.9 2
203 144.9 0
205 144.9 0
212 144.9 2
214 144.9 0
218 144.9 1
220 144.9 0
227 144.9 0
266 144.9 0
273 144.9 0
280 144.9 0
285 144.9 0
291 144.9 0
39 145.0 0
79 145.0 2
87 145.0 2
131 145.0 2
142 145.0 0
152 145.0 0
178 145.0 0
189 145.0 0
223 145.0 0
229 145.0 0
254 145.0 0
256 145.0 0
258 145.0 0
263 145.0 2
274 145.0 0
282 145.0 1
284 145.0 0
46 145.1 2
61 145.1 0
112 145.1 2
157 145.1 2
158 145.1 2
169 145.1 2
187 145.1 0
191 145.1 0
192 145.1 0
196 145.1 2
199 145.1 2
244 145.1 2
255 145.1 0
257 145.1 2
278 145.1 0
290 145.1 1
10 145.2 2
17 145.2 0
21 145.2 2
69 145.2 0
90 145.2 0
106 145.2 0
140 145.2 2
151 145.2 0
177 145.2 2
186 145.2 0
226 145.2 0
233 145.2 0
250 145.2 0
287 145.2 1
37 145.3 0
41 145.3 0
67 145.3 2
83 145.3 0
86 145.3 2
124 145.3 0
127 145.3 0
146 145.3 0
153 145.3 0
154 145.3 0
156 145.3 0
159 145.3 0
161 145.3 0
162 145.3 2
176 145.3 2
181 145.3 0
210 145.3 0
213 145.3 2
215 145.3 0
217 145.3 0
230 145.3 0
232 145.3 0
238 145.3 0
242 145.3 0
277 145.3 1
291 145.3 0
13 145.4 2
59 145.4 2
73 145.4 0
85 145.4 0
89 145.4 2
125 145.4 0
133 145.4 2
170 145.4 2
197 145.4 0
204 145.4 2
219 145.4 0
220 145.4 0
251 145.4 0
256 145.4 0
268 145.4 0
271 145.4 0
272 145.4 0
273 145.4 0
285 145.4 0
286 145.4 1
7 145.5 2
25 145.5 2
31 145.5 1
39 145.5 0
52 145.5 0
79 145.5 2
123 145.5 0
184 145.5 0
203 145.5 0
205 145.5 0
207 145.5 2
212 145.5 2
214 145.5 0
221 145.5 2
227 145.5 0
254 145.5 0
265 145.5 0
266 145.5 0
281 145.5 0
282 145.5 1
283 145.5 0
288 145.5 0
46 145.6 2
87 145.6 2
131 145.6 2
142 145.6 0
152 145.6 0
158 145.6 2
178 145.6 0
189 145.6 0
196 145.6 2
202 145.6 2
223 145.6 0
229 145.6 0
258 145.6 0
263 145.6 2
274 145.6 0
278 145.6 0
280 145.6 0
284 145.6 0
289 145.6 1
292 145.6 0
293 145.6 0
294 145.6 1
10 145.7 2
61 145.7 0
106 145.7 0
177 145.7 2
186 145.7 0
187 145.7 0
192 145.7 0
218 145.7 1
226 145.7 0
233 145.7 0
250 145.7 0
255 145.7 0
257 145.7 2
287 145.7 1
290 145.7 1
291 145.7 0
83 145.8 0
86 145.8 2
124 145.8 0
151 145.8 0
153 145.8 0
159 145.8 0
170 145.8 2
176 145.8 2
181 145.8 0
191 145.8 0
213 145.8 2
217 145.8 0
232 145.8 0
238 145.8 0
244 145.8 2
13 145.9 2
21 145.9 2
37 145.9 0
41 145.9 0
59 145.9 2
67 145.9 2
69 145.9 0
73 145.9 0
127 145.9 0
133 145.9 2
140 145.9 2
154 145.9 0
156 145.9 0
162 145.9 2
169 145.9 2
210 145.9 0
215 145.9 0
219 145.9 0
220 145.9 0
251 145.9 0
256 145.9 0
277 145.9 0
285 145.9 0
79 146.0 2
85 146.0 0
90 146.0 0
125 146.0 0
146 146.0 0
157 146.0 2
197 146.0 0
230 146.0 0
242 146.0 0
254 146.0 0
272 146.0 0
273 146.0 2
282 146.0 1
286 146.0 1
17 146.1 0
39 146.1 0
46 146.1 2
52 146.1 0
87 146.1 2
131 146.1 2
178 146.1 0
184 146.1 0
186 146.1 0
196 146.1 2
203 146.1 0
204 146.1 2
205 146.1 0
212 146.1 2
214 146.1 0
221 146.1 2
227 146.1 0
263 146.1 2
266 146.1 0
271 146.1 0
274 146.1 0
278 146.1 0
284 146.1 0
7 146.2 2
25 146.2 2
31 146.2 1
61 146.2 0
106 146.2 0
123 146.2 0
142 146.2 2
152 146.2 0
187 146.2 0
189 146.2 0
202 146.2 2
223 146.2 0
255 146.2 0
257 146.2 2
258 146.2 0
265 146.2 0
283 146.2 0
287 146.2 1
290 146.2 1
291 146.2 0
292 146.2 0
10 146.3 2
83 146.3 0
86 146.3 2
159 146.3 0
170 146.3 2
177 146.3 2
181 146.3 0
192 146.3 0
207 146.3 2
213 146.3 2
217 146.3 0
226 146.3 0
229 146.3 0
233 146.3 0
250 146.3 0
268 146.3 0
280 146.3 0
281 146.3 0
293 146.3 0
294 146.3 1
41 146.4 0
124 146.4 0
133 146.4 2
151 146.4 0
153 146.4 0
154 146.4 0
176 146.4 2
210 146.4 0
220 146.4 0
232 146.4 0
238 146.4 0
244 146.4 2
256 146.4 0
282 146.4 1
288 146.4 0
289 146.4 1
13 146.5 2
21 146.5 2
37 146.5 0
59 146.5 2
67 146.5 2
69 146.5 0
73 146.5 0
127 146.5 0
156 146.5 0
162 146.5 2
191 146.5 0
196 146.5 2
215 146.5 0
218 146.5 1
219 146.5 0
251 146.5 0
254 146.5 0
277 146.5 0
285 146.5 0
46 146.6 2
79 146.6 2
125 146.6 0
140 146.6 2
169 146.6 2
178 146.6 0
186 146.6 0
197 146.6 0
263 146.6 2
272 146.6 0
273 146.6 2
274 146.6 0
278 146.6 0
291 146.6 0
85 146.7 0
87 146.7 2
106 146.7 0
131 146.7 2
142 146.7 2
146 146.7 0
184 146.7 0
205 146.7 0
214 146.7 0
230 146.7 0
255 146.7 0
266 146.7 0
284 146.7 0
286 146.7 1
287 146.7 1
25 146.8 2
52 146.8 0
61 146.8 0
83 146.8 0
86 146.8 2
90 146.8 0
152 146.8 0
157 146.8 2
170 146.8 2
177 146.8 2
181 146.8 0
187 146.8 0
203 146.8 0
204 146.8 2
212 146.8 2
213 146.8 2
217 146.8 0
221 146.8 2
223 146.8 0
227 146.8 0
242 146.8 0
250 146.8 0
256 146.8 0
257 146.8 2
258 146.8 0
271 146.8 0
290 146.8 1
10 146.9 2
17 146.9 0
31 146.9 1
41 146.9 0
123 146.9 0
124 146.9 0
133 146.9 2
153 146.9 0
154 146.9 0
159 146.9 0
176 146.9 2
189 146.9 0
192 146.9 0
202 146.9 2
210 146.9 0
220 146.9 0
226 146.9 0
229 146.9 0
233 146.9 0
238 146.9 0
265 146.9 0
282 146.9 1
283 146.9 0
292 146.9 0
294 146.9 1
7 147.0 2
59 147.0 2
151 147.0 2
196 147.0 2
207 147.0 2
215 147.0 0
232 147.0 0
244 147.0 2
254 147.0 0
277 147.0 0
280 147.0 0
281 147.0 0
285 147.0 0
291 147.0 0
293 147.0 0
13 147.1 2
37 147.1 0
46 147.1 2
69 147.1 0
73 147.1 0
79 147.1 2
156 147.1 0
162 147.1 2
186 147.1 0
219 147.1 0
251 147.1 0
263 147.1 2
273 147.1 2
274 147.1 0
278 147.1 0
21 147.2 2
67 147.2 2
87 147.2 2
125 147.2 0
127 147.2 0
170 147.2 2
178 147.2 0
191 147.2 0
197 147.2 0
218 147.2 1
268 147.2 0
272 147.2 0
284 147.2 0
287 147.2 1
289 147.2 1
295 147.2 0
296 147.2 0
297 147.2 1
83 147.3 0
85 147.3 0
86 147.3 2
106 147.3 2
131 147.3 2
140 147.3 2
146 147.3 0
181 147.3 0
184 147.3 0
205 147.3 0
213 147.3 2
214 147.3 0
217 147.3 0
250 147.3 0
255 147.3 0
256 147.3 0
266 147.3 0
282 147.3 1
286 147.3 1
288 147.3 0
290 147.3 1
25 147.4 2
41 147.4 0
52 147.4 0
61 147.4 0
124 147.4 0
133 147.4 2
152 147.4 0
153 147.4 0
154 147.4 0
159 147.4 0
169 147.4 2
177 147.4 2
187 147.4 0
203 147.4 0
210 147.4 0
212 147.4 2
220 147.4 0
221 147.4 2
223 147.4 0
226 147.4 0
227 147.4 0
230 147.4 0
233 147.4 0
238 147.4 0
257 147.4 2
258 147.4 0
10 147.5 2
90 147.5 0
176 147.5 2
186 147.5 0
189 147.5 0
192 147.5 0
196 147.5 2
202 147.5 2
229 147.5 0
242 147.5 0
254 147.5 0
265 147.5 0
271 147.5 0
285 147.5 0
291 147.5 0
292 147.5 0
13 147.6 2
31 147.6 1
46 147.6 2
59 147.6 2
73 147.6 0
151 147.6 2
162 147.6 2
204 147.6 2
215 147.6 0
232 147.6 0
251 147.6 0
274 147.6 0
277 147.6 0
278 147.6 0
280 147.6 0
283 147.6 0
287 147.6 1
294 147.6 1
7 147.7 2
17 147.7 0
37 147.7 0
69 147.7 0
79 147.7 2
86 147.7 2
87 147.7 2
123 147.7 0
156 147.7 0
157 147.7 2
170 147.7 2
178 147.7 0
244 147.7 2
263 147.7 2
273 147.7 2
293 147.7 0
296 147.7 0
67 147.8 2
83 147.8 0
106 147.8 2
127 147.8 0
133 147.8 2
181 147.8 0
184 147.8 0
197 147.8 0
207 147.8 2
213 147.8 2
217 147.8 0
250 147.8 0
255 147.8 0
256 147.8 0
272 147.8 0
281 147.8 0
282 147.8 1
284 147.8 0
297 147.8 1
21 147.9 2
41 147.9 0
61 147.9 0
124 147.9 0
125 147.9 0
131 147.9 2
153 147.9 0
187 147.9 0
191 147.9 0
205 147.9 0
214 147.9 0
220 147.9 0
238 147.9 0
257 147.9 2
266 147.9 0
286 147.9 1
289 147.9 1
290 147.9 1
291 147.9 0
295 147.9 0
25 148.0 2
52 148.0 0
85 148.0 0
140 148.0 2
146 148.0 0
152 148.0 0
154 148.0 0
159 148.0 0
176 148.0 2
186 148.0 0
196 148.0 2
203 148.0 0
218 148.0 1
223 148.0 0
226 148.0 0
227 148.0 0
233 148.0 0
258 148.0 0
10 148.1 2
46 148.1 2
59 148.1 2
192 148.1 0
212 148.1 2
221 148.1 2
230 148.1 0
254 148.1 0
274 148.1 0
278 148.1 0
285 148.1 0
287 148.1 1
292 148.1 0
13 148.2 2
73 148.2 0
79 148.2 2
86 148.2 2
151 148.2 2
162 148.2 2
169 148.2 2
170 148.2 2
189 148.2 0
202 148.2 2
215 148.2 0
229 148.2 0
232 148.2 0
242 148.2 0
251 148.2 0
263 148.2 2
265 148.2 0
268 148.2 0
277 148.2 0
282 148.2 1
288 148.2 0
296 148.2 0
31 148.3 1
37 148.3 0
69 148.3 0
83 148.3 0
87 148.3 2
90 148.3 0
106 148.3 2
133 148.3 2
156 148.3 0
178 148.3 0
181 148.3 0
204 148.3 2
213 148.3 2
244 148.3 2
256 148.3 0
271 148.3 0
273 148.3 2
280 148.3 0
283 148.3 0
284 148.3 0
293 148.3 0
294 148.3 1
297 148.3 1
41 148.4 0
67 148.4 2
123 148.4 0
127 148.4 0
131 148.4 2
153 148.4 0
184 148.4 0
197 148.4 0
217 148.4 0
220 148.4 0
238 148.4 0
250 148.4 0
255 148.4 0
272 148.4 0
290 148.4 1
291 148.4 0
7 148.5 2
46 148.5 2
61 148.5 0
124 148.5 0
125 148.5 0
154 148.5 0
157 148.5 2
159 148.5 0
176 148.5 2
186 148.5 0
187 148.5 0
196 148.5 2
205 148.5 0
207 148.5 2
214 148.5 0
257 148.5 2
281 148.5 0
295 148.5 0
10 148.6 2
17 148.6 0
21 148.6 2
25 148.6 2
52 148.6 0
140 148.6 2
146 148.6 0
152 148.6 0
191 148.6 0
203 148.6 0
223 148.6 0
226 148.6 0
233 148.6 0
254 148.6 0
258 148.6 0
266 148.6 0
278 148.6 0
285 148.6 0
286 148.6 1
59 148.7 2
79 148.7 2
85 148.7 0
86 148.7 2
170 148.7 2
181 148.7 0
192 148.7 0
212 148.7 2
215 148.7 0
218 148.7 1
227 148.7 0
232 148.7 0
256 148.7 0
263 148.7 2
274 148.7 0
277 148.7 0
282 148.7 1
289 148.7 1
296 148.7 0
13 148.8 2
73 148.8 0
83 148.8 0
87 148.8 2
106 148.8 2
133 148.8 2
151 148.8 2
162 148.8 2
178 148.8 0
189 148.8 0
202 148.8 2
213 148.8 2
221 148.8 2
229 148.8 0
230 148.8 0
251 148.8 0
273 148.8 2
291 148.8 0
292 148.8 0
298 148.8 0
299 148.8 0
300 148.8 0
37 148.9 0
41 148.9 0
69 148.9 0
153 148.9 0
156 148.9 0
186 148.9 0
217 148.9 0
220 148.9 0
250 148.9 0
255 148.9 0
265 148.9 0
284 148.9 0
297 148.9 0
31 149.0 1
46 149.0 2
61 149.0 0
67 149.0 2
90 149.0 0
124 149.0 0
127 149.0 0
131 149.0 2
154 149.0 0
159 149.0 0
169 149.0 2
196 149.0 2
197 149.0 0
204 149.0 2
238 149.0 0
242 149.0 0
244 149.0 2
271 149.0 0
272 149.0 0
280 149.0 0
283 149.0 0
290 149.0 1
293 149.0 0
294 149.0 1
123 149.1 0
125 149.1 0
170 149.1 2
176 149.1 2
187 149.1 0
205 149.1 0
214 149.1 0
223 149.1 0
226 149.1 0
233 149.1 0
254 149.1 0
257 149.1 2
268 149.1 0
278 149.1 0
282 149.1 1
285 149.1 0
288 149.1 0
10 149.2 2
21 149.2 2
25 149.2 2
86 149.2 2
152 149.2 0
181 149.2 0
192 149.2 0
256 149.2 0
258 149.2 0
263 149.2 2
266 149.2 0
274 149.2 0
286 149.2 1
291 149.2 0
295 149.2 0
296 149.2 0
7 149.3 2
13 149.3 2
52 149.3 0
59 149.3 2
73 149.3 0
79 149.3 2
83 149.3 0
85 149.3 0
106 149.3 2
133 149.3 2
140 149.3 2
146 149.3 0
191 149.3 0
203 149.3 0
207 149.3 2
212 149.3 2
213 149.3 2
215 149.3 0
227 149.3 0
232 149.3 0
277 149.3 0
281 149.3 0
298 149.3 0
300 149.3 0
17 149.4 0
87 149.4 2
151 149.4 2
157 149.4 2
162 149.4 2
178 149.4 0
186 149.4 0
189 149.4 0
217 149.4 0
220 149.4 0
221 149.4 2
229 149.4 0
250 149.4 0
251 149.4 0
273 149.4 2
284 149.4 0
292 149.4 0
37 149.5 0
41 149.5 0
46 149.5 2
69 149.5 0
124 149.5 0
153 149.5 0
156 149.5 0
196 149.5 2
202 149.5 2
218 149.5 1
230 149.5 0
238 149.5 0
255 149.5 0
289 149.5 1
297 149.5 0
299 149.5 0
61 149.6 0
67 149.6 2
131 149.6 2
154 149.6 0
159 149.6 0
170 149.6 2
176 149.6 2
187 149.6 0
197 149.6 0
244 149.6 2
254 149.6 0
257 149.6 2
265 149.6 0
272 149.6 0
278 149.6 0
280 149.6 0
282 149.6 1
285 149.6 0
290 149.6 1
294 149.6 1
31 149.7 1
86 149.7 2
125 149.7 0
127 149.7 0
169 149.7 2
181 149.7 0
205 149.7 0
214 149.7 0
223 149.7 0
226 149.7 0
233 149.7 2
242 149.7 0
256 149.7 0
271 149.7 0
274 149.7 2
283 149.7 0
291 149.7 0
