pedestrianId simTime groupId-PID5
72 149.3 1
104 149.3 1
113 149.3 1
130 149.3 1
144 149.3 1
148 149.3 1
173 149.3 1
174 149.3 1
176 149.3 1
191 149.3 1
195 149.3 1
205 149.3 1
208 149.3 1
235 149.3 1
236 149.3 1
240 149.3 1
258 149.3 1
267 149.3 1
275 149.3 1
281 149.3 1
285 149.3 1
286 149.3 1
296 149.3 1
13 149.4 0
37 149.4 2
58 149.4 0
59 149.4 0
63 149.4 1
94 149.4 2
111 149.4 1
119 149.4 1
141 149.4 1
147 149.4 0
158 149.4 1
168 149.4 1
197 149.4 1
200 149.4 1
216 149.4 1
226 149.4 1
227 149.4 1
232 149.4 1
239 149.4 1
242 149.4 1
245 149.4 1
246 149.4 1
249 149.4 1
256 149.4 0
277 149.4 1
282 149.4 1
299 149.4 1
41 149.5 1
47 149.5 1
74 149.5 0
76 149.5 1
101 149.5 1
116 149.5 2
118 149.5 1
126 149.5 1
128 149.5 1
139 149.5 1
153 149.5 1
177 149.5 1
199 149.5 1
209 149.5 1
224 149.5 1
225 149.5 1
229 149.5 1
231 149.5 1
238 149.5 1
243 149.5 1
247 149.5 1
260 149.5 1
266 149.5 1
270 149.5 1
273 149.5 1
279 149.5 1
283 149.5 1
284 149.5 1
295 149.5 1
298 149.5 1
28 149.6 2
46 149.6 0
55 149.6 1
86 149.6 1
137 149.6 1
160 149.6 1
210 149.6 1
215 149.6 1
222 149.6 1
237 149.6 1
241 149.6 1
244 149.6 1
248 149.6 1
257 149.6 1
280 149.6 0
287 149.6 1
289 149.6 0
290 149.6 1
300 149.6 1
25 149.7 1
34 149.7 2
45 149.7 1
61 149.7 1
69 149.7 1
80 149.7 2
92 149.7 0
105 149.7 1
108 149.7 1
110 149.7 1
121 149.7 1
165 149.7 1
172 149.7 1
181 149.7 1
188 149.7 1
190 149.7 1
220 149.7 1
233 149.7 1
234 149.7 1
250 149.7 0
254 149.7 1
261 149.7 1
263 149.7 1
271 149.7 1
272 149.7 1
276 149.7 1
288 149.7 1
292 149.7 1
293 149.7 1
10 149.8 2
97 149.8 1
113 149.8 1
142 149.8 1
148 149.8 1
149 149.8 1
167 149.8 1
174 149.8 1
178 149.8 1
184 149.8 1
189 149.8 1
191 149.8 1
192 149.8 1
208 149.8 1
217 149.8 1
223 149.8 1
228 149.8 1
235 149.8 1
259 149.8 1
262 149.8 1
264 149.8 1
265 149.8 1
267 149.8 1
269 149.8 1
275 149.8 1
278 149.8 1
291 149.8 1
294 149.8 1
38 149.9 0
41 149.9 1
72 149.9 1
109 149.9 1
119 149.9 1
130 149.9 1
135 149.9 1
141 149.9 1
176 149.9 1
195 149.9 1
205 149.9 1
221 149.9 1
226 149.9 1
230 149.9 1
236 149.9 1
239 149.9 1
240 149.9 1
242 149.9 1
245 149.9 1
246 149.9 1
249 149.9 1
258 149.9 1
281 149.9 1
286 149.9 1
296 149.9 1
297 149.9 1
7 150.0 2
37 150.0 2
63 150.0 1
94 150.0 2
111 150.0 1
144 150.0 1
173 150.0 1
197 150.0 1
200 150.0 1
214 150.0 1
224 150.0 1
227 150.0 1
229 150.0 1
231 150.0 1
232 150.0 1
238 150.0 1
247 150.0 1
256 150.0 2
260 150.0 1
270 150.0 1
282 150.0 1
285 150.0 1
301 150.0 0
302 150.0 1
303 150.0 1
13 150.1 0
59 150.1 0
74 150.1 0
101 150.1 1
104 150.1 1
116 150.1 2
126 150.1 1
128 150.1 1
153 150.1 1
158 150.1 1
177 150.1 1
209 150.1 1
222 150.1 1
225 150.1 1
243 150.1 1
257 150.1 1
266 150.1 0
273 150.1 1
277 150.1 1
283 150.1 1
290 150.1 1
295 150.1 1
299 150.1 1
25 150.2 1
34 150.2 2
46 150.2 0
47 150.2 1
55 150.2 1
58 150.2 0
76 150.2 1
80 150.2 2
86 150.2 1
92 150.2 0
118 150.2 1
137 150.2 1
139 150.2 1
147 150.2 0
165 150.2 1
172 150.2 1
199 150.2 1
210 150.2 1
215 150.2 1
216 150.2 1
234 150.2 1
237 150.2 1
244 150.2 1
250 150.2 0
261 150.2 1
263 150.2 1
271 150.2 1
279 150.2 1
280 150.2 0
287 150.2 1
288 150.2 1
289 150.2 0
298 150.2 1
28 150.3 2
45 150.3 1
61 150.3 1
97 150.3 1
105 150.3 1
108 150.3 1
121 150.3 1
148 150.3 1
160 150.3 1
167 150.3 1
168 150.3 1
181 150.3 1
188 150.3 1
190 150.3 1
217 150.3 1
235 150.3 1
241 150.3 1
246 150.3 1
248 150.3 1
254 150.3 1
259 150.3 1
267 150.3 1
276 150.3 1
278 150.3 1
293 150.3 1
10 150.4 2
41 150.4 1
69 150.4 1
110 150.4 1
113 150.4 1
119 150.4 1
149 150.4 1
174 150.4 1
191 150.4 1
192 150.4 1
208 150.4 1
220 150.4 1
223 150.4 1
226 150.4 1
228 150.4 1
233 150.4 1
239 150.4 1
249 150.4 1
265 150.4 1
270 150.4 1
272 150.4 1
275 150.4 1
284 150.4 1
296 150.4 1
300 150.4 1
72 150.5 1
94 150.5 2
111 150.5 1
130 150.5 1
141 150.5 1
142 150.5 1
178 150.5 1
184 150.5 1
189 150.5 1
195 150.5 1
200 150.5 1
205 150.5 1
231 150.5 1
236 150.5 1
238 150.5 1
240 150.5 1
242 150.5 1
245 150.5 1
258 150.5 1
262 150.5 1
264 150.5 1
282 150.5 1
290 150.5 1
292 150.5 1
294 150.5 1
297 150.5 1
301 150.5 0
302 150.5 1
303 150.5 1
37 150.6 2
38 150.6 0
101 150.6 1
116 150.6 2
135 150.6 1
144 150.6 1
153 150.6 1
173 150.6 1
176 150.6 1
197 150.6 1
221 150.6 1
224 150.6 1
229 150.6 1
232 150.6 1
247 150.6 1
256 150.6 2
257 150.6 1
260 150.6 1
269 150.6 1
273 150.6 1
281 150.6 1
286 150.6 1
291 150.6 1
13 150.7 0
63 150.7 1
74 150.7 0
80 150.7 2
92 150.7 0
109 150.7 1
126 150.7 1
172 150.7 1
209 150.7 1
214 150.7 1
222 150.7 1
227 150.7 1
230 150.7 1
237 150.7 1
243 150.7 1
246 150.7 1
266 150.7 0
280 150.7 0
283 150.7 1
285 150.7 1
295 150.7 1
299 150.7 1
7 150.8 2
25 150.8 1
34 150.8 2
41 150.8 1
46 150.8 0
47 150.8 1
55 150.8 1
59 150.8 0
76 150.8 1
104 150.8 1
108 150.8 1
121 150.8 1
128 150.8 1
137 150.8 1
139 150.8 1
148 150.8 1
158 150.8 1
165 150.8 1
177 150.8 1
181 150.8 1
188 150.8 1
199 150.8 1
210 150.8 1
215 150.8 1
217 150.8 1
225 150.8 1
234 150.8 1
244 150.8 1
250 150.8 0
261 150.8 1
263 150.8 1
271 150.8 1
277 150.8 1
288 150.8 1
289 150.8 0
293 150.8 1
298 150.8 1
10 150.9 2
45 150.9 1
86 150.9 1
97 150.9 1
105 150.9 1
118 150.9 1
119 150.9 1
167 150.9 1
174 150.9 1
190 150.9 1
191 150.9 1
208 150.9 1
216 150.9 1
223 150.9 1
226 150.9 1
235 150.9 1
239 150.9 1
254 150.9 1
259 150.9 1
267 150.9 1
270 150.9 1
276 150.9 1
278 150.9 1
287 150.9 1
296 150.9 1
301 150.9 0
28 151.0 2
61 151.0 1
113 151.0 1
130 151.0 1
141 151.0 1
147 151.0 0
149 151.0 1
160 151.0 1
220 151.0 1
231 151.0 1
233 151.0 1
238 151.0 1
249 151.0 1
258 151.0 1
265 151.0 1
275 151.0 1
279 151.0 1
282 151.0 1
290 151.0 1
302 151.0 1
303 151.0 1
58 151.1 0
69 151.1 1
72 151.1 1
94 151.1 2
110 151.1 1
111 151.1 1
168 151.1 1
184 151.1 1
189 151.1 1
195 151.1 1
200 151.1 1
205 151.1 1
224 151.1 1
228 151.1 1
229 151.1 1
236 151.1 1
240 151.1 1
241 151.1 1
242 151.1 1
245 151.1 1
247 151.1 1
248 151.1 1
260 151.1 1
264 151.1 1
272 151.1 1
294 151.1 1
37 151.2 2
80 151.2 2
92 151.2 0
101 151.2 1
116 151.2 2
153 151.2 1
172 151.2 1
178 151.2 1
197 151.2 1
232 151.2 1
246 151.2 1
256 151.2 2
257 151.2 1
262 151.2 1
273 151.2 1
281 151.2 1
286 151.2 1
297 151.2 1
300 151.2 1
25 151.3 1
34 151.3 2
41 151.3 1
63 151.3 1
74 151.3 0
126 151.3 1
135 151.3 1
142 151.3 1
144 151.3 1
148 151.3 1
165 151.3 1
173 151.3 1
176 151.3 1
209 151.3 1
222 151.3 1
227 151.3 1
234 151.3 1
237 151.3 1
243 151.3 1
250 151.3 0
263 151.3 1
266 151.3 0
269 151.3 1
271 151.3 1
280 151.3 0
284 151.3 1
289 151.3 0
291 151.3 1
292 151.3 1
293 151.3 1
295 151.3 1
299 151.3 1
13 151.4 0
38 151.4 0
46 151.4 0
55 151.4 1
108 151.4 1
121 151.4 1
128 151.4 1
137 151.4 1
139 151.4 1
167 151.4 1
177 151.4 1
181 151.4 1
188 151.4 1
208 151.4 1
210 151.4 1
215 151.4 1
217 151.4 1
221 151.4 1
225 151.4 1
226 151.4 1
235 151.4 1
238 151.4 1
239 151.4 1
244 151.4 1
254 151.4 1
259 151.4 1
261 151.4 1
267 151.4 1
270 151.4 1
278 151.4 1
283 151.4 1
285 151.4 1
288 151.4 1
296 151.4 1
301 151.4 0
10 151.5 2
45 151.5 1
47 151.5 1
59 151.5 0
76 151.5 1
86 151.5 1
97 151.5 1
109 151.5 1
119 151.5 1
174 151.5 1
190 151.5 1
191 151.5 1
199 151.5 1
214 151.5 1
223 151.5 1
230 151.5 1
231 151.5 1
249 151.5 1
265 151.5 1
275 151.5 1
276 151.5 1
277 151.5 1
282 151.5 1
287 151.5 1
290 151.5 1
298 151.5 1
302 151.5 1
303 151.5 1
7 151.6 2
61 151.6 1
72 151.6 1
104 151.6 1
105 151.6 1
111 151.6 1
113 151.6 1
118 151.6 1
130 151.6 1
141 151.6 1
149 151.6 1
158 151.6 1
195 151.6 1
200 151.6 1
205 151.6 1
216 151.6 1
220 151.6 1
224 151.6 1
229 151.6 1
233 151.6 1
236 151.6 1
240 151.6 1
242 151.6 1
245 151.6 1
246 151.6 1
258 151.6 1
260 151.6 1
304 151.6 0
305 151.6 0
306 151.6 1
28 151.7 2
80 151.7 2
92 151.7 0
94 151.7 2
101 151.7 1
116 151.7 2
160 151.7 1
172 151.7 1
184 151.7 1
228 151.7 1
247 151.7 1
256 151.7 2
257 151.7 1
273 151.7 1
294 151.7 1
25 151.8 1
34 151.8 2
37 151.8 2
41 151.8 1
69 151.8 1
74 151.8 0
110 151.8 1
147 151.8 0
148 151.8 1
153 151.8 1
165 151.8 1
189 151.8 1
197 151.8 1
222 151.8 1
232 151.8 1
234 151.8 1
237 151.8 1
241 151.8 1
250 151.8 0
263 151.8 1
264 151.8 1
271 151.8 1
272 151.8 1
279 151.8 1
280 151.8 0
293 151.8 1
295 151.8 1
58 151.9 0
126 151.9 1
144 151.9 1
168 151.9 1
173 151.9 1
178 151.9 1
209 151.9 1
210 151.9 1
217 151.9 1
226 151.9 1
235 151.9 1
238 151.9 1
239 151.9 1
248 151.9 1
261 151.9 1
262 151.9 1
266 151.9 0
270 151.9 1
278 151.9 1
281 151.9 1
286 151.9 1
289 151.9 0
290 151.9 1
297 151.9 1
300 151.9 1
301 151.9 0
13 152.0 0
46 152.0 0
55 152.0 1
63 152.0 1
97 152.0 1
108 152.0 1
119 152.0 1
121 152.0 1
135 152.0 1
137 152.0 1
142 152.0 1
167 152.0 1
176 152.0 1
181 152.0 1
188 152.0 1
190 152.0 1
191 152.0 1
208 152.0 1
215 152.0 1
225 152.0 1
227 152.0 1
231 152.0 1
243 152.0 1
244 152.0 1
246 152.0 1
249 152.0 1
254 152.0 1
259 152.0 1
267 152.0 1
282 152.0 1
283 152.0 1
288 152.0 1
291 152.0 1
296 152.0 1
299 152.0 1
302 152.0 1
303 152.0 1
10 152.1 2
38 152.1 0
76 152.1 1
128 152.1 1
130 152.1 1
139 152.1 1
141 152.1 1
174 152.1 1
177 152.1 1
199 152.1 1
221 152.1 1
223 152.1 1
258 152.1 1
260 152.1 1
265 152.1 1
269 152.1 1
275 152.1 1
287 152.1 1
306 152.1 1
41 152.2 1
45 152.2 1
47 152.2 1
59 152.2 0
61 152.2 1
72 152.2 1
80 152.2 2
86 152.2 1
92 152.2 0
105 152.2 1
111 152.2 1
113 152.2 1
149 152.2 1
172 152.2 1
195 152.2 1
200 152.2 1
205 152.2 1
214 152.2 1
224 152.2 1
229 152.2 1
233 152.2 1
236 152.2 1
240 152.2 1
242 152.2 1
245 152.2 1
257 152.2 1
276 152.2 1
277 152.2 1
285 152.2 1
292 152.2 1
298 152.2 1
304 152.2 0
305 152.2 0
7 152.3 2
25 152.3 1
94 152.3 2
101 152.3 1
104 152.3 1
116 152.3 2
118 152.3 1
148 152.3 1
158 152.3 1
160 152.3 1
184 152.3 1
220 152.3 1
239 152.3 1
247 152.3 1
250 152.3 0
256 152.3 2
263 152.3 1
273 152.3 1
284 152.3 1
293 152.3 1
294 152.3 1
301 152.3 0
28 152.4 2
34 152.4 2
37 152.4 2
74 152.4 0
109 152.4 1
153 152.4 1
165 152.4 1
189 152.4 1
197 152.4 1
216 152.4 1
217 152.4 1
222 152.4 1
226 152.4 1
228 152.4 1
230 152.4 1
232 152.4 1
234 152.4 1
237 152.4 1
238 152.4 1
270 152.4 1
271 152.4 1
280 152.4 0
290 152.4 1
295 152.4 1
55 152.5 1
69 152.5 1
108 152.5 1
110 152.5 1
119 152.5 1
126 152.5 1
137 152.5 1
167 152.5 1
178 152.5 1
181 152.5 1
208 152.5 1
209 152.5 1
210 152.5 1
231 152.5 1
235 152.5 1
241 152.5 1
246 152.5 1
249 152.5 1
261 152.5 1
264 152.5 1
266 152.5 0
267 152.5 1
272 152.5 1
278 152.5 1
279 152.5 1
281 152.5 1
282 152.5 1
286 152.5 1
288 152.5 1
289 152.5 0
296 152.5 1
297 152.5 1
302 152.5 1
303 152.5 1
46 152.6 0
97 152.6 1
121 152.6 1
144 152.6 1
147 152.6 0
173 152.6 1
174 152.6 1
176 152.6 1
188 152.6 1
190 152.6 1
191 152.6 1
215 152.6 1
223 152.6 1
227 152.6 1
243 152.6 1
254 152.6 1
259 152.6 1
262 152.6 1
299 152.6 1
10 152.7 2
13 152.7 0
41 152.7 1
58 152.7 0
63 152.7 1
80 152.7 2
92 152.7 0
111 152.7 1
128 152.7 1
130 152.7 1
135 152.7 1
139 152.7 1
141 152.7 1
168 152.7 1
172 152.7 1
177 152.7 1
200 152.7 1
224 152.7 1
225 152.7 1
229 152.7 1
242 152.7 1
244 152.7 1
248 152.7 1
257 152.7 1
258 152.7 1
260 152.7 1
265 152.7 1
275 152.7 1
283 152.7 1
287 152.7 1
291 152.7 1
300 152.7 1
304 152.7 0
306 152.7 1
25 152.8 1
38 152.8 0
45 152.8 1
47 152.8 1
61 152.8 1
72 152.8 1
76 152.8 1
86 152.8 1
105 152.8 1
113 152.8 1
142 152.8 1
148 152.8 1
149 152.8 1
195 152.8 1
199 152.8 1
205 152.8 1
221 152.8 1
233 152.8 1
236 152.8 1
239 152.8 1
240 152.8 1
245 152.8 1
247 152.8 1
250 152.8 0
273 152.8 1
276 152.8 1
293 152.8 1
301 152.8 0
305 152.8 0
34 152.9 2
59 152.9 0
94 152.9 2
101 152.9 1
116 152.9 2
165 152.9 1
184 152.9 1
217 152.9 1
220 152.9 1
226 152.9 1
232 152.9 1
234 152.9 1
238 152.9 1
246 152.9 1
256 152.9 2
263 152.9 1
269 152.9 1
270 152.9 1
271 152.9 1
280 152.9 0
285 152.9 1
290 152.9 1
294 152.9 1
298 152.9 1
37 153.0 2
74 153.0 2
118 153.0 1
119 153.0 1
153 153.0 1
158 153.0 1
160 153.0 1
167 153.0 1
197 153.0 1
214 153.0 1
222 153.0 1
231 153.0 1
235 153.0 1
237 153.0 1
267 153.0 1
277 153.0 1
278 153.0 1
289 153.0 0
292 153.0 1
295 153.0 1
296 153.0 1
302 153.0 1
303 153.0 1
7 153.1 2
28 153.1 2
41 153.1 1
55 153.1 1
97 153.1 1
104 153.1 1
108 153.1 1
126 153.1 1
137 153.1 1
181 153.1 1
188 153.1 1
189 153.1 1
191 153.1 1
208 153.1 1
209 153.1 1
210 153.1 1
216 153.1 1
228 153.1 1
249 153.1 1
259 153.1 1
261 153.1 1
264 153.1 1
266 153.1 0
282 153.1 1
288 153.1 1
46 153.2 0
69 153.2 1
80 153.2 2
92 153.2 0
109 153.2 1
110 153.2 1
121 153.2 1
130 153.2 1
141 153.2 1
172 153.2 1
173 153.2 1
174 153.2 1
178 153.2 1
190 153.2 1
200 153.2 1
215 153.2 1
223 153.2 1
227 153.2 1
230 153.2 1
241 153.2 1
243 153.2 1
254 153.2 1
257 153.2 1
258 153.2 1
260 153.2 1
272 153.2 1
275 153.2 1
281 153.2 1
284 153.2 1
286 153.2 1
297 153.2 1
299 153.2 1
306 153.2 1
307 153.2 1
308 153.2 1
309 153.2 1
10 153.3 2
63 153.3 1
111 153.3 1
139 153.3 1
144 153.3 1
148 153.3 1
176 153.3 1
224 153.3 1
225 153.3 1
229 153.3 1
239 153.3 1
242 153.3 1
244 153.3 1
245 153.3 1
250 153.3 0
262 153.3 1
265 153.3 1
279 153.3 1
283 153.3 1
287 153.3 1
290 153.3 1
301 153.3 0
304 153.3 0
13 153.4 0
25 153.4 1
45 153.4 1
72 153.4 1
76 153.4 1
101 153.4 1
105 153.4 1
113 153.4 1
116 153.4 2
128 153.4 1
135 153.4 1
147 153.4 0
165 153.4 1
177 153.4 1
195 153.4 1
199 153.4 1
205 153.4 1
226 153.4 1
236 153.4 1
238 153.4 1
240 153.4 1
246 153.4 1
247 153.4 1
248 153.4 1
263 153.4 1
270 153.4 1
271 153.4 1
273 153.4 1
276 153.4 1
293 153.4 1
34 153.5 2
38 153.5 0
47 153.5 1
61 153.5 1
86 153.5 1
94 153.5 2
142 153.5 1
149 153.5 1
168 153.5 1
217 153.5 1
222 153.5 1
231 153.5 1
232 153.5 1
233 153.5 1
234 153.5 1
237 153.5 1
256 153.5 2
278 153.5 1
280 153.5 0
291 153.5 1
294 153.5 1
298 153.5 1
300 153.5 1
302 153.5 1
303 153.5 1
305 153.5 0
37 153.6 2
41 153.6 1
58 153.6 0
59 153.6 0
74 153.6 2
119 153.6 1
153 153.6 1
167 153.6 1
184 153.6 1
197 153.6 1
208 153.6 1
220 153.6 1
221 153.6 1
235 153.6 1
249 153.6 1
261 153.6 1
267 153.6 1
269 153.6 1
282 153.6 1
285 153.6 1
289 153.6 0
295 153.6 1
296 153.6 1
55 153.7 1
80 153.7 2
92 153.7 0
97 153.7 1
108 153.7 1
118 153.7 1
121 153.7 1
126 153.7 1
137 153.7 1
158 153.7 1
160 153.7 1
172 153.7 1
174 153.7 1
181 153.7 1
188 153.7 1
189 153.7 1
191 153.7 1
209 153.7 1
210 153.7 1
214 153.7 1
228 153.7 1
254 153.7 1
259 153.7 1
266 153.7 0
277 153.7 1
288 153.7 1
301 153.7 0
306 153.7 1
307 153.7 1
309 153.7 1
10 153.8 2
28 153.8 2
46 153.8 0
141 153.8 1
148 153.8 1
190 153.8 1
200 153.8 1
215 153.8 1
223 153.8 1
224 153.8 1
229 153.8 1
239 153.8 1
242 153.8 1
243 153.8 1
246 153.8 1
257 153.8 1
258 153.8 1
264 153.8 1
275 153.8 1
281 153.8 1
286 153.8 1
290 153.8 1
292 153.8 1
308 153.8 1
7 153.9 2
25 153.9 1
69 153.9 1
72 153.9 1
104 153.9 1
110 153.9 1
111 153.9 1
113 153.9 1
144 153.9 1
173 153.9 1
178 153.9 1
195 153.9 1
216 153.9 1
225 153.9 1
226 153.9 1
227 153.9 1
244 153.9 1
245 153.9 1
247 153.9 1
250 153.9 0
263 153.9 1
265 153.9 1
270 153.9 1
272 153.9 1
273 153.9 1
283 153.9 1
287 153.9 1
293 153.9 1
297 153.9 1
299 153.9 1
304 153.9 0
13 154.0 0
34 154.0 2
41 154.0 1
45 154.0 1
63 154.0 1
101 154.0 1
105 154.0 1
109 154.0 1
116 154.0 2
128 154.0 1
139 154.0 1
165 154.0 1
176 154.0 1
177 154.0 1
205 154.0 1
217 154.0 1
230 154.0 1
231 154.0 1
234 154.0 1
236 154.0 1
240 154.0 1
241 154.0 1
256 154.0 2
262 154.0 1
271 154.0 1
276 154.0 1
279 154.0 1
302 154.0 1
303 154.0 1
47 154.1 1
61 154.1 1
76 154.1 1
86 154.1 1
94 154.1 2
119 154.1 1
135 154.1 1
149 154.1 1
167 154.1 1
199 154.1 1
208 154.1 1
222 154.1 1
232 154.1 1
233 154.1 1
235 154.1 1
237 154.1 1
249 154.1 1
267 154.1 1
278 154.1 1
280 154.1 0
282 154.1 1
284 154.1 1
289 154.1 0
294 154.1 1
296 154.1 1
305 154.1 2
37 154.2 2
38 154.2 0
74 154.2 2
80 154.2 2
97 154.2 1
108 154.2 1
147 154.2 0
153 154.2 1
172 154.2 1
181 154.2 1
184 154.2 1
197 154.2 1
220 154.2 1
246 154.2 1
248 154.2 0
259 154.2 1
261 154.2 1
288 154.2 1
290 154.2 1
291 154.2 1
295 154.2 1
298 154.2 1
301 154.2 0
306 154.2 1
309 154.2 1
55 154.3 1
59 154.3 0
92 154.3 0
121 154.3 1
126 154.3 1
137 154.3 1
141 154.3 1
142 154.3 1
148 154.3 1
174 154.3 1
188 154.3 1
189 154.3 1
190 154.3 1
191 154.3 1
200 154.3 1
209 154.3 1
210 154.3 1
221 154.3 1
223 154.3 1
224 154.3 1
229 154.3 1
239 154.3 1
254 154.3 1
257 154.3 1
266 154.3 0
300 154.3 1
307 154.3 1
308 154.3 1
10 154.4 2
25 154.4 1
58 154.4 0
111 154.4 1
118 154.4 1
158 154.4 1
160 154.4 1
168 154.4 1
226 154.4 1
228 154.4 1
242 154.4 1
243 154.4 1
250 154.4 0
258 154.4 1
263 154.4 1
264 154.4 1
270 154.4 1
275 154.4 1
277 154.4 1
285 154.4 1
293 154.4 1
304 154.4 0
28 154.5 2
41 154.5 1
46 154.5 0
69 154.5 1
72 154.5 1
113 154.5 1
116 154.5 2
165 154.5 1
173 154.5 1
195 154.5 1
214 154.5 1
215 154.5 1
217 154.5 1
227 154.5 1
231 154.5 1
234 154.5 1
244 154.5 1
245 154.5 1
247 154.5 1
265 154.5 1
271 154.5 1
272 154.5 1
273 154.5 1
281 154.5 1
286 154.5 1
297 154.5 1
299 154.5 1
302 154.5 1
303 154.5 1
7 154.6 2
34 154.6 2
94 154.6 2
101 154.6 1
104 154.6 1
105 154.6 1
110 154.6 1
119 154.6 1
139 154.6 1
144 154.6 1
178 154.6 1
205 154.6 1
216 154.6 1
225 154.6 1
235 154.6 1
236 154.6 1
237 154.6 1
240 154.6 1
249 154.6 1
256 154.6 2
276 154.6 1
278 154.6 1
280 154.6 0
282 154.6 1
283 154.6 1
287 154.6 1
292 154.6 1
296 154.6 1
13 154.7 0
45 154.7 1
61 154.7 1
63 154.7 1
76 154.7 1
80 154.7 2
128 154.7 1
149 154.7 1
167 154.7 1
172 154.7 1
176 154.7 1
177 154.7 1
199 154.7 1
208 154.7 1
222 154.7 1
232 154.7 1
233 154.7 1
241 154.7 1
246 154.7 1
262 154.7 1
267 154.7 1
289 154.7 0
290 154.7 1
294 154.7 1
295 154.7 1
301 154.7 0
305 154.7 2
309 154.7 1
37 154.8 2
47 154.8 1
55 154.8 1
74 154.8 2
86 154.8 1
92 154.8 0
97 154.8 1
108 154.8 1
135 154.8 1
148 154.8 1
153 154.8 1
174 154.8 1
181 154.8 1
184 154.8 1
191 154.8 1
197 154.8 1
220 154.8 1
239 154.8 1
257 154.8 1
259 154.8 1
261 154.8 1
279 154.8 1
288 154.8 1
306 154.8 1
307 154.8 1
310 154.8 0
311 154.8 0
312 154.8 1
25 154.9 1
38 154.9 0
41 154.9 1
59 154.9 0
109 154.9 1
121 154.9 1
126 154.9 1
137 154.9 1
141 154.9 1
188 154.9 1
190 154.9 1
200 154.9 1
209 154.9 1
210 154.9 1
223 154.9 1
224 154.9 1
226 154.9 1
229 154.9 1
230 154.9 1
242 154.9 1
250 154.9 0
254 154.9 1
258 154.9 1
266 154.9 0
270 154.9 1
275 154.9 1
291 154.9 1
298 154.9 1
308 154.9 1
10 155.0 2
111 155.0 1
142 155.0 1
147 155.0 0
165 155.0 1
189 155.0 1
221 155.0 1
228 155.0 1
231 155.0 1
243 155.0 1
245 155.0 1
247 155.0 1
248 155.0 2
263 155.0 1
271 155.0 1
273 155.0 1
284 155.0 1
302 155.0 1
303 155.0 1
304 155.0 0
34 155.1 2
46 155.1 0
72 155.1 1
101 155.1 1
113 155.1 1
116 155.1 2
118 155.1 1
158 155.1 1
160 155.1 1
195 155.1 1
215 155.1 1
217 155.1 1
234 155.1 1
244 155.1 1
246 155.1 1
264 155.1 1
265 155.1 1
277 155.1 1
278 155.1 1
281 155.1 1
282 155.1 1
285 155.1 1
286 155.1 1
299 155.1 1
300 155.1 1
301 155.1 0
28 155.2 2
58 155.2 0
69 155.2 1
94 155.2 2
105 155.2 1
119 155.2 1
139 155.2 1
144 155.2 1
167 155.2 1
168 155.2 1
172 155.2 1
173 155.2 1
205 155.2 1
208 155.2 1
225 155.2 1
227 155.2 1
235 155.2 1
236 155.2 1
237 155.2 1
240 155.2 1
249 155.2 1
256 155.2 2
267 155.2 1
272 155.2 1
276 155.2 1
280 155.2 0
283 155.2 1
287 155.2 1
290 155.2 1
296 155.2 1
297 155.2 1
309 155.2 1
13 155.3 0
45 155.3 1
63 155.3 1
80 155.3 2
92 155.3 0
108 155.3 1
110 155.3 1
128 155.3 1
148 155.3 1
149 155.3 1
176 155.3 1
177 155.3 1
178 155.3 1
214 155.3 1
216 155.3 1
222 155.3 1
232 155.3 1
233 155.3 1
239 155.3 1
257 155.3 1
259 155.3 1
261 155.3 1
289 155.3 0
295 155.3 1
305 155.3 2
306 155.3 1
307 155.3 1
7 155.4 2
37 155.4 2
41 155.4 1
47 155.4 1
55 155.4 1
61 155.4 1
74 155.4 2
76 155.4 1
97 155.4 1
104 155.4 1
135 155.4 1
141 155.4 1
153 155.4 1
174 155.4 1
181 155.4 1
184 155.4 1
188 155.4 1
191 155.4 1
197 155.4 1
199 155.4 1
200 155.4 1
224 155.4 1
226 155.4 1
229 155.4 1
241 155.4 1
250 155.4 0
270 155.4 1
288 155.4 1
292 155.4 1
308 155.4 1
311 155.4 0
25 155.5 1
86 155.5 1
111 155.5 1
121 155.5 1
126 155.5 1
137 155.5 1
190 155.5 1
210 155.5 1
220 155.5 1
223 155.5 1
231 155.5 1
242 155.5 1
246 155.5 1
254 155.5 1
258 155.5 1
262 155.5 1
263 155.5 1
266 155.5 0
275 155.5 1
302 155.5 1
303 155.5 1
310 155.5 0
312 155.5 1
10 155.6 2
34 155.6 2
59 155.6 0
116 155.6 2
165 155.6 1
189 155.6 1
209 155.6 1
217 155.6 1
234 155.6 1
243 155.6 1
245 155.6 1
247 155.6 1
271 155.6 1
273 155.6 1
279 155.6 1
282 155.6 1
290 155.6 1
298 155.6 1
301 155.6 0
304 155.6 0
309 155.6 1
38 155.7 0
46 155.7 0
72 155.7 1
101 155.7 1
109 155.7 1
113 155.7 1
119 155.7 1
172 155.7 1
195 155.7 1
208 155.7 1
215 155.7 1
228 155.7 1
230 155.7 1
235 155.7 1
237 155.7 1
239 155.7 1
240 155.7 1
244 155.7 1
249 155.7 1
264 155.7 1
265 155.7 1
267 155.7 1
278 155.7 1
280 155.7 0
291 155.7 1
296 155.7 1
80 155.8 2
92 155.8 0
94 155.8 2
105 155.8 1
118 155.8 1
142 155.8 1
147 155.8 0
148 155.8 1
158 155.8 1
160 155.8 1
167 155.8 1
173 155.8 1
205 155.8 1
221 155.8 1
