pedestrianId simTime groupId-PID5
83 131.7 1
88 131.7 1
94 131.7 1
121 131.7 1
136 131.7 1
142 131.7 1
143 131.7 1
151 131.7 1
152 131.7 1
157 131.7 1
160 131.7 1
161 131.7 1
163 131.7 1
165 131.7 1
166 131.7 2
183 131.7 1
191 131.7 1
207 131.7 1
208 131.7 1
210 131.7 1
211 131.7 0
214 131.7 1
218 131.7 1
225 131.7 1
227 131.7 2
228 131.7 1
231 131.7 1
234 131.7 1
243 131.7 1
248 131.7 1
260 131.7 1
37 131.8 1
101 131.8 1
107 131.8 1
112 131.8 1
122 131.8 1
130 131.8 1
153 131.8 1
156 131.8 1
167 131.8 1
174 131.8 1
187 131.8 1
197 131.8 1
200 131.8 1
224 131.8 1
236 131.8 1
238 131.8 1
239 131.8 1
241 131.8 1
245 131.8 1
247 131.8 1
249 131.8 1
254 131.8 1
261 131.8 1
263 131.8 1
5 131.9 2
10 131.9 2
31 131.9 1
61 131.9 1
109 131.9 1
124 131.9 1
131 131.9 1
133 131.9 1
147 131.9 1
162 131.9 1
168 131.9 1
177 131.9 1
182 131.9 1
184 131.9 1
188 131.9 1
193 131.9 0
202 131.9 1
216 131.9 1
217 131.9 1
237 131.9 1
242 131.9 1
250 131.9 1
251 131.9 1
257 131.9 1
262 131.9 1
264 131.9 1
49 132.0 1
58 132.0 1
74 132.0 1
91 132.0 1
105 132.0 1
108 132.0 1
115 132.0 1
132 132.0 1
137 132.0 1
139 132.0 1
140 132.0 1
150 132.0 1
154 132.0 1
164 132.0 1
181 132.0 2
190 132.0 1
194 132.0 1
198 132.0 1
203 132.0 1
213 132.0 1
219 132.0 1
221 132.0 2
229 132.0 1
240 132.0 1
246 132.0 1
252 132.0 1
255 132.0 1
265 132.0 1
266 132.0 1
267 132.0 1
26 132.1 1
73 132.1 2
80 132.1 1
125 132.1 1
144 132.1 1
155 132.1 1
159 132.1 1
175 132.1 1
206 132.1 1
212 132.1 1
215 132.1 1
223 132.1 1
230 132.1 1
232 132.1 0
235 132.1 1
256 132.1 1
259 132.1 1
40 132.2 2
55 132.2 1
59 132.2 0
64 132.2 2
82 132.2 1
88 132.2 1
119 132.2 1
121 132.2 1
126 132.2 1
129 132.2 1
143 132.2 1
145 132.2 1
160 132.2 1
163 132.2 1
166 132.2 2
191 132.2 1
192 132.2 1
195 132.2 1
199 132.2 1
204 132.2 1
208 132.2 1
209 132.2 1
210 132.2 1
218 132.2 1
225 132.2 1
227 132.2 2
231 132.2 1
234 132.2 1
243 132.2 1
244 132.2 1
37 132.3 1
67 132.3 1
83 132.3 1
92 132.3 1
94 132.3 1
112 132.3 1
122 132.3 1
136 132.3 1
142 132.3 1
149 132.3 1
151 132.3 1
152 132.3 1
153 132.3 1
157 132.3 1
161 132.3 1
165 132.3 1
183 132.3 1
196 132.3 1
197 132.3 1
201 132.3 1
205 132.3 1
211 132.3 0
214 132.3 1
226 132.3 1
228 132.3 1
236 132.3 1
238 132.3 1
245 132.3 1
247 132.3 1
248 132.3 1
254 132.3 1
258 132.3 1
260 132.3 1
261 132.3 1
263 132.3 1
13 132.4 2
53 132.4 1
61 132.4 1
101 132.4 1
107 132.4 1
127 132.4 1
130 132.4 1
131 132.4 1
133 132.4 1
147 132.4 1
156 132.4 1
180 132.4 1
182 132.4 1
184 132.4 1
187 132.4 1
207 132.4 1
239 132.4 1
242 132.4 1
250 132.4 1
253 132.4 1
266 132.4 1
5 132.5 2
7 132.5 2
10 132.5 2
115 132.5 1
124 132.5 1
132 132.5 1
137 132.5 1
140 132.5 1
150 132.5 1
162 132.5 1
167 132.5 1
174 132.5 1
181 132.5 2
188 132.5 1
200 132.5 1
202 132.5 1
216 132.5 1
217 132.5 1
224 132.5 1
241 132.5 1
249 132.5 1
251 132.5 1
255 132.5 1
257 132.5 1
262 132.5 1
264 132.5 1
265 132.5 1
267 132.5 1
31 132.6 1
49 132.6 1
74 132.6 1
91 132.6 1
109 132.6 1
139 132.6 1
154 132.6 1
160 132.6 1
190 132.6 1
191 132.6 1
193 132.6 0
194 132.6 1
198 132.6 1
203 132.6 1
212 132.6 1
213 132.6 1
215 132.6 1
219 132.6 1
221 132.6 2
229 132.6 1
235 132.6 1
237 132.6 1
240 132.6 1
246 132.6 1
252 132.6 1
259 132.6 1
26 132.7 1
37 132.7 1
40 132.7 2
58 132.7 1
64 132.7 2
73 132.7 2
80 132.7 1
88 132.7 1
108 132.7 1
121 132.7 1
143 132.7 1
144 132.7 1
163 132.7 1
164 132.7 1
166 132.7 2
168 132.7 1
175 132.7 1
177 132.7 1
206 132.7 1
208 132.7 1
210 132.7 1
223 132.7 1
225 132.7 1
230 132.7 1
232 132.7 0
234 132.7 1
256 132.7 1
55 132.8 1
105 132.8 1
125 132.8 1
129 132.8 1
145 132.8 1
151 132.8 1
153 132.8 1
155 132.8 1
157 132.8 1
159 132.8 1
161 132.8 1
165 132.8 1
197 132.8 1
199 132.8 1
209 132.8 1
218 132.8 1
227 132.8 2
231 132.8 1
236 132.8 1
238 132.8 1
243 132.8 1
244 132.8 1
245 132.8 1
247 132.8 1
248 132.8 1
254 132.8 1
261 132.8 1
263 132.8 1
59 132.9 0
61 132.9 1
82 132.9 1
83 132.9 1
92 132.9 1
94 132.9 1
112 132.9 1
119 132.9 1
122 132.9 1
142 132.9 1
152 132.9 1
156 132.9 1
183 132.9 1
187 132.9 1
192 132.9 1
195 132.9 1
205 132.9 1
211 132.9 0
214 132.9 1
226 132.9 1
228 132.9 1
242 132.9 1
260 132.9 1
265 132.9 1
266 132.9 1
10 133.0 2
67 133.0 1
101 133.0 1
107 133.0 1
115 133.0 1
126 133.0 1
130 133.0 1
131 133.0 1
132 133.0 1
133 133.0 1
136 133.0 1
140 133.0 1
147 133.0 1
150 133.0 1
162 133.0 1
182 133.0 1
184 133.0 1
196 133.0 1
201 133.0 1
204 133.0 1
212 133.0 1
250 133.0 1
255 133.0 1
258 133.0 1
5 133.1 2
13 133.1 2
53 133.1 1
74 133.1 1
91 133.1 1
124 133.1 1
137 133.1 1
143 133.1 1
149 133.1 1
154 133.1 1
160 133.1 1
167 133.1 1
181 133.1 2
188 133.1 1
190 133.1 1
191 133.1 1
194 133.1 1
198 133.1 1
202 133.1 1
203 133.1 1
207 133.1 1
210 133.1 1
215 133.1 1
216 133.1 1
219 133.1 1
239 133.1 1
241 133.1 1
249 133.1 1
251 133.1 1
262 133.1 1
264 133.1 1
267 133.1 1
7 133.2 2
31 133.2 1
37 133.2 1
64 133.2 2
80 133.2 1
88 133.2 1
121 133.2 1
166 133.2 2
193 133.2 0
200 133.2 1
213 133.2 1
217 133.2 1
221 133.2 2
224 133.2 1
229 133.2 1
232 133.2 0
235 133.2 1
237 133.2 1
252 133.2 1
257 133.2 1
259 133.2 1
26 133.3 1
40 133.3 2
49 133.3 1
58 133.3 1
73 133.3 2
108 133.3 1
139 133.3 1
153 133.3 1
163 133.3 1
180 133.3 1
197 133.3 1
199 133.3 1
206 133.3 1
223 133.3 1
225 133.3 1
227 133.3 2
230 133.3 1
231 133.3 1
234 133.3 1
238 133.3 1
240 133.3 1
244 133.3 1
245 133.3 1
246 133.3 1
247 133.3 1
253 133.3 1
254 133.3 1
256 133.3 1
261 133.3 1
263 133.3 1
266 133.3 1
109 133.4 1
112 133.4 1
122 133.4 1
127 133.4 1
129 133.4 1
144 133.4 1
145 133.4 1
151 133.4 1
155 133.4 1
157 133.4 1
161 133.4 1
164 133.4 1
165 133.4 1
168 133.4 1
175 133.4 1
177 133.4 1
183 133.4 1
218 133.4 1
228 133.4 1
236 133.4 1
242 133.4 1
243 133.4 1
248 133.4 1
265 133.4 1
55 133.5 1
59 133.5 0
61 133.5 1
82 133.5 1
83 133.5 1
94 133.5 1
115 133.5 1
125 133.5 1
131 133.5 1
133 133.5 1
140 133.5 1
142 133.5 1
147 133.5 1
150 133.5 1
152 133.5 1
156 133.5 1
159 133.5 1
182 133.5 1
184 133.5 1
187 133.5 1
192 133.5 1
205 133.5 1
209 133.5 1
212 133.5 1
250 133.5 1
255 133.5 1
10 133.6 2
37 133.6 1
67 133.6 1
74 133.6 1
92 133.6 1
101 133.6 1
105 133.6 1
107 133.6 1
119 133.6 1
130 133.6 1
132 133.6 1
136 133.6 1
143 133.6 1
154 133.6 1
160 133.6 1
162 133.6 1
188 133.6 1
190 133.6 1
191 133.6 1
195 133.6 1
198 133.6 1
201 133.6 1
202 133.6 1
203 133.6 1
210 133.6 1
211 133.6 0
214 133.6 1
215 133.6 1
216 133.6 1
219 133.6 1
226 133.6 1
258 133.6 1
260 133.6 1
264 133.6 1
267 133.6 1
268 133.6 1
269 133.6 1
270 133.6 1
5 133.7 2
13 133.7 2
64 133.7 2
88 133.7 1
91 133.7 1
124 133.7 1
137 133.7 1
181 133.7 2
194 133.7 1
196 133.7 1
204 133.7 1
207 133.7 1
221 133.7 2
232 133.7 0
235 133.7 1
239 133.7 1
251 133.7 1
262 133.7 1
266 133.7 1
53 133.8 1
80 133.8 1
121 133.8 1
126 133.8 1
153 133.8 1
163 133.8 1
166 133.8 2
167 133.8 1
200 133.8 1
213 133.8 1
223 133.8 1
225 133.8 1
227 133.8 2
229 133.8 1
234 133.8 1
237 133.8 1
238 133.8 1
241 133.8 1
245 133.8 1
247 133.8 1
249 133.8 1
252 133.8 1
256 133.8 1
257 133.8 1
259 133.8 1
261 133.8 1
263 133.8 1
26 133.9 1
31 133.9 1
40 133.9 2
49 133.9 1
58 133.9 1
73 133.9 2
112 133.9 1
139 133.9 1
149 133.9 1
151 133.9 1
165 133.9 1
193 133.9 0
197 133.9 1
199 133.9 1
206 133.9 1
217 133.9 1
218 133.9 1
224 133.9 1
230 133.9 1
231 133.9 1
236 133.9 1
240 133.9 1
242 133.9 1
243 133.9 1
244 133.9 1
246 133.9 1
254 133.9 1
265 133.9 1
7 134.0 2
61 134.0 1
108 134.0 1
115 134.0 1
122 134.0 1
129 134.0 1
133 134.0 1
140 134.0 1
144 134.0 1
157 134.0 1
161 134.0 1
183 134.0 1
184 134.0 1
187 134.0 1
212 134.0 1
228 134.0 1
248 134.0 1
250 134.0 1
255 134.0 1
37 134.1 1
55 134.1 1
74 134.1 1
83 134.1 1
94 134.1 1
109 134.1 1
125 134.1 1
131 134.1 1
132 134.1 1
142 134.1 1
143 134.1 1
145 134.1 1
147 134.1 1
150 134.1 1
154 134.1 1
155 134.1 1
156 134.1 1
159 134.1 1
160 134.1 1
162 134.1 1
164 134.1 1
168 134.1 1
175 134.1 1
177 134.1 1
180 134.1 1
182 134.1 1
191 134.1 1
192 134.1 1
209 134.1 1
210 134.1 1
215 134.1 1
266 134.1 1
267 134.1 1
268 134.1 1
10 134.2 2
59 134.2 0
64 134.2 2
82 134.2 1
88 134.2 1
91 134.2 1
101 134.2 1
107 134.2 1
130 134.2 1
137 134.2 1
152 134.2 1
188 134.2 1
194 134.2 1
198 134.2 1
202 134.2 1
203 134.2 1
205 134.2 1
211 134.2 0
214 134.2 1
216 134.2 1
219 134.2 1
232 134.2 0
235 134.2 1
260 134.2 1
262 134.2 1
264 134.2 1
269 134.2 1
270 134.2 1
5 134.3 2
67 134.3 1
80 134.3 1
92 134.3 1
105 134.3 1
119 134.3 1
121 134.3 1
124 134.3 1
127 134.3 1
136 134.3 1
153 134.3 1
163 134.3 1
166 134.3 2
181 134.3 2
195 134.3 1
201 134.3 1
221 134.3 2
225 134.3 1
226 134.3 1
229 134.3 1
234 134.3 1
238 134.3 1
239 134.3 1
245 134.3 1
251 134.3 1
253 134.3 1
258 134.3 1
261 134.3 1
263 134.3 1
13 134.4 2
26 134.4 1
40 134.4 2
112 134.4 1
167 134.4 1
197 134.4 1
204 134.4 1
207 134.4 1
212 134.4 1
213 134.4 1
223 134.4 1
227 134.4 2
231 134.4 1
237 134.4 1
242 134.4 1
244 134.4 1
247 134.4 1
252 134.4 1
254 134.4 1
256 134.4 1
257 134.4 1
259 134.4 1
265 134.4 1
31 134.5 1
37 134.5 1
49 134.5 1
53 134.5 1
58 134.5 1
61 134.5 1
73 134.5 2
115 134.5 1
122 134.5 1
133 134.5 1
139 134.5 1
140 134.5 1
151 134.5 1
165 134.5 1
184 134.5 1
196 134.5 1
199 134.5 1
200 134.5 1
206 134.5 1
218 134.5 1
230 134.5 1
236 134.5 1
241 134.5 1
243 134.5 1
248 134.5 1
249 134.5 1
255 134.5 1
74 134.6 1
126 134.6 1
129 134.6 1
131 134.6 1
132 134.6 1
143 134.6 1
147 134.6 1
149 134.6 1
150 134.6 1
154 134.6 1
157 134.6 1
160 134.6 1
161 134.6 1
182 134.6 1
183 134.6 1
187 134.6 1
191 134.6 1
193 134.6 0
210 134.6 1
217 134.6 1
228 134.6 1
240 134.6 1
246 134.6 1
250 134.6 1
266 134.6 1
268 134.6 1
7 134.7 2
64 134.7 2
83 134.7 1
88 134.7 1
94 134.7 1
108 134.7 1
144 134.7 1
145 134.7 1
156 134.7 1
162 134.7 1
188 134.7 1
192 134.7 1
198 134.7 1
203 134.7 1
209 134.7 1
215 134.7 1
216 134.7 1
219 134.7 1
224 134.7 1
232 134.7 0
235 134.7 1
264 134.7 1
267 134.7 1
269 134.7 1
10 134.8 2
55 134.8 1
80 134.8 1
91 134.8 1
101 134.8 1
107 134.8 1
121 134.8 1
125 134.8 1
130 134.8 1
137 134.8 1
142 134.8 1
152 134.8 1
153 134.8 1
155 134.8 1
159 134.8 1
163 134.8 1
164 134.8 1
166 134.8 2
168 134.8 1
175 134.8 1
181 134.8 2
194 134.8 1
202 134.8 1
205 134.8 1
211 134.8 0
214 134.8 1
225 134.8 1
234 134.8 1
238 134.8 1
245 134.8 1
260 134.8 1
261 134.8 1
262 134.8 1
265 134.8 1
270 134.8 1
59 134.9 0
67 134.9 1
82 134.9 1
109 134.9 1
112 134.9 1
119 134.9 1
124 134.9 1
136 134.9 1
140 134.9 1
177 134.9 1
197 134.9 1
212 134.9 1
221 134.9 2
223 134.9 1
226 134.9 1
227 134.9 2
229 134.9 1
231 134.9 1
239 134.9 1
242 134.9 1
247 134.9 1
251 134.9 1
254 134.9 1
259 134.9 1
263 134.9 1
5 135.0 2
13 135.0 2
26 135.0 1
37 135.0 1
40 135.0 2
61 135.0 1
92 135.0 1
115 135.0 1
133 135.0 1
143 135.0 1
151 135.0 1
165 135.0 1
180 135.0 1
184 135.0 1
195 135.0 1
201 135.0 1
206 135.0 1
210 135.0 1
213 135.0 1
236 135.0 1
237 135.0 1
243 135.0 1
244 135.0 1
252 135.0 1
255 135.0 1
256 135.0 1
257 135.0 1
258 135.0 1
266 135.0 1
49 135.1 1
73 135.1 2
74 135.1 1
105 135.1 1
122 135.1 1
139 135.1 1
150 135.1 1
154 135.1 1
160 135.1 1
167 135.1 1
183 135.1 1
187 135.1 1
191 135.1 1
199 135.1 1
200 135.1 1
204 135.1 1
207 135.1 1
218 135.1 1
230 135.1 1
248 135.1 1
249 135.1 1
250 135.1 1
31 135.2 1
58 135.2 1
64 135.2 2
88 135.2 1
127 135.2 1
129 135.2 1
131 135.2 1
132 135.2 1
147 135.2 1
157 135.2 1
161 135.2 1
162 135.2 1
182 135.2 1
196 135.2 1
203 135.2 1
215 135.2 1
228 135.2 1
232 135.2 0
235 135.2 1
240 135.2 1
241 135.2 1
246 135.2 1
253 135.2 1
267 135.2 1
268 135.2 1
271 135.2 1
272 135.2 1
273 135.2 1
10 135.3 2
53 135.3 1
83 135.3 1
91 135.3 1
94 135.3 1
121 135.3 1
126 135.3 1
137 135.3 1
144 135.3 1
145 135.3 1
153 135.3 1
156 135.3 1
163 135.3 1
166 135.3 2
188 135.3 1
192 135.3 1
193 135.3 0
194 135.3 1
198 135.3 1
202 135.3 1
216 135.3 1
217 135.3 1
219 135.3 1
234 135.3 1
238 135.3 1
245 135.3 1
261 135.3 1
264 135.3 1
265 135.3 1
269 135.3 1
37 135.4 1
55 135.4 1
80 135.4 1
101 135.4 1
107 135.4 1
108 135.4 1
112 135.4 1
124 135.4 1
130 135.4 1
140 135.4 1
142 135.4 1
149 135.4 1
152 135.4 1
155 135.4 1
159 135.4 1
181 135.4 2
197 135.4 1
209 135.4 1
211 135.4 0
212 135.4 1
224 135.4 1
225 135.4 1
242 135.4 1
247 135.4 1
254 135.4 1
260 135.4 1
262 135.4 1
263 135.4 1
266 135.4 1
270 135.4 1
7 135.5 2
40 135.5 2
59 135.5 0
67 135.5 1
115 135.5 1
125 135.5 1
143 135.5 1
160 135.5 1
164 135.5 1
175 135.5 1
205 135.5 1
210 135.5 1
214 135.5 1
221 135.5 2
223 135.5 1
227 135.5 2
229 135.5 1
231 135.5 1
236 135.5 1
239 135.5 1
251 135.5 1
255 135.5 1
256 135.5 1
259 135.5 1
5 135.6 2
26 135.6 1
61 135.6 1
73 135.6 2
74 135.6 1
82 135.6 1
109 135.6 1
119 135.6 1
122 135.6 1
133 135.6 1
136 135.6 1
150 135.6 1
151 135.6 1
154 135.6 1
165 135.6 1
168 135.6 1
177 135.6 1
184 135.6 1
187 135.6 1
191 135.6 1
201 135.6 1
206 135.6 1
213 135.6 1
218 135.6 1
226 135.6 1
237 135.6 1
243 135.6 1
244 135.6 1
252 135.6 1
257 135.6 1
258 135.6 1
13 135.7 2
64 135.7 2
88 135.7 1
92 135.7 1
129 135.7 1
131 135.7 1
132 135.7 1
139 135.7 1
147 135.7 1
162 135.7 1
167 135.7 1
182 135.7 1
183 135.7 1
195 135.7 1
199 135.7 1
207 135.7 1
215 135.7 1
230 135.7 1
232 135.7 0
235 135.7 1
248 135.7 1
250 135.7 1
267 135.7 1
268 135.7 1
272 135.7 1
273 135.7 1
31 135.8 1
49 135.8 1
58 135.8 1
153 135.8 1
157 135.8 1
161 135.8 1
166 135.8 2
188 135.8 1
198 135.8 1
200 135.8 1
203 135.8 1
204 135.8 1
212 135.8 1
219 135.8 1
228 135.8 1
238 135.8 1
245 135.8 1
249 135.8 1
261 135.8 1
265 135.8 1
271 135.8 1
10 135.9 2
37 135.9 1
80 135.9 1
83 135.9 1
91 135.9 1
94 135.9 1
101 135.9 1
105 135.9 1
121 135.9 1
137 135.9 1
140 135.9 1
144 135.9 1
145 135.9 1
156 135.9 1
163 135.9 1
180 135.9 1
192 135.9 1
194 135.9 1
196 135.9 1
197 135.9 1
202 135.9 1
216 135.9 1
225 135.9 1
234 135.9 1
240 135.9 1
241 135.9 1
242 135.9 1
246 135.9 1
247 135.9 1
254 135.9 1
263 135.9 1
264 135.9 1
266 135.9 1
269 135.9 1
53 136.0 1
55 136.0 1
107 136.0 1
112 136.0 1
115 136.0 1
124 136.0 1
130 136.0 1
142 136.0 1
143 136.0 1
152 136.0 1
160 136.0 1
181 136.0 2
193 136.0 0
209 136.0 1
210 136.0 1
217 136.0 1
221 136.0 2
227 136.0 2
231 136.0 1
255 136.0 1
262 136.0 1
270 136.0 1
40 136.1 2
61 136.1 1
108 136.1 1
126 136.1 1
127 136.1 1
133 136.1 1
149 136.1 1
150 136.1 1
151 136.1 1
154 136.1 1
155 136.1 1
159 136.1 1
164 136.1 1
165 136.1 1
184 136.1 1
191 136.1 1
205 136.1 1
211 136.1 0
214 136.1 1
223 136.1 1
224 136.1 1
229 136.1 1
236 136.1 1
243 136.1 1
244 136.1 1
251 136.1 1
253 136.1 1
256 136.1 1
259 136.1 1
260 136.1 1
5 136.2 2
26 136.2 1
59 136.2 0
64 136.2 2
67 136.2 1
73 136.2 2
74 136.2 1
88 136.2 1
122 136.2 1
125 136.2 1
131 136.2 1
132 136.2 1
136 136.2 1
147 136.2 1
175 136.2 1
187 136.2 1
199 136.2 1
206 136.2 1
213 136.2 1
215 136.2 1
218 136.2 1
232 136.2 0
235 136.2 1
237 136.2 1
239 136.2 1
245 136.2 1
248 136.2 1
250 136.2 1
252 136.2 1
257 136.2 1
265 136.2 1
268 136.2 1
272 136.2 1
7 136.3 2
13 136.3 2
82 136.3 1
119 136.3 1
129 136.3 1
139 136.3 1
153 136.3 1
157 136.3 1
162 136.3 1
168 136.3 1
177 136.3 1
182 136.3 1
183 136.3 1
198 136.3 1
201 136.3 1
203 136.3 1
212 136.3 1
226 136.3 1
230 136.3 1
238 136.3 1
258 136.3 1
261 136.3 1
266 136.3 1
267 136.3 1
273 136.3 1
37 136.4 1
49 136.4 1
58 136.4 1
91 136.4 1
92 136.4 1
109 136.4 1
121 136.4 1
137 136.4 1
140 136.4 1
143 136.4 1
161 136.4 1
163 136.4 1
166 136.4 2
167 136.4 1
188 136.4 1
194 136.4 1
195 136.4 1
197 136.4 1
200 136.4 1
207 136.4 1
216 136.4 1
219 136.4 1
225 136.4 1
228 136.4 1
234 136.4 1
242 136.4 1
247 136.4 1
249 136.4 1
263 136.4 1
264 136.4 1
271 136.4 1
10 136.5 2
31 136.5 1
80 136.5 1
94 136.5 1
101 136.5 1
112 136.5 1
115 136.5 1
156 136.5 1
160 136.5 1
192 136.5 1
202 136.5 1
204 136.5 1
210 136.5 1
227 136.5 2
231 136.5 1
246 136.5 1
254 136.5 1
255 136.5 1
262 136.5 1
269 136.5 1
61 136.6 1
83 136.6 1
107 136.6 1
124 136.6 1
133 136.6 1
142 136.6 1
144 136.6 1
145 136.6 1
150 136.6 1
152 136.6 1
154 136.6 1
181 136.6 2
184 136.6 1
191 136.6 1
196 136.6 1
217 136.6 1
221 136.6 2
223 136.6 1
236 136.6 1
240 136.6 1
241 136.6 1
256 136.6 1
270 136.6 1
40 136.7 2
53 136.7 1
55 136.7 1
64 136.7 2
88 136.7 1
105 136.7 1
122 136.7 1
130 136.7 1
151 136.7 1
180 136.7 1
187 136.7 1
193 136.7 0
209 136.7 1
211 136.7 0
212 136.7 1
215 136.7 1
218 136.7 1
229 136.7 1
232 136.7 0
243 136.7 1
244 136.7 1
245 136.7 1
251 136.7 1
259 136.7 1
260 136.7 1
265 136.7 1
266 136.7 1
268 136.7 1
272 136.7 1
5 136.8 2
26 136.8 1
37 136.8 1
67 136.8 1
73 136.8 2
108 136.8 1
125 136.8 1
131 136.8 1
132 136.8 1
147 136.8 1
153 136.8 1
155 136.8 1
159 136.8 1
162 136.8 1
164 136.8 1
182 136.8 1
183 136.8 1
199 136.8 1
205 136.8 1
206 136.8 1
213 136.8 1
214 136.8 1
224 136.8 1
235 136.8 1
238 136.8 1
239 136.8 1
248 136.8 1
250 136.8 1
252 136.8 1
267 136.8 1
273 136.8 1
274 136.8 1
275 136.8 1
276 136.8 1
59 136.9 0
121 136.9 1
126 136.9 1
129 136.9 1
136 136.9 1
140 136.9 1
143 136.9 1
149 136.9 1
157 136.9 1
161 136.9 1
163 136.9 1
166 136.9 2
175 136.9 1
188 136.9 1
198 136.9 1
201 136.9 1
203 136.9 1
210 136.9 1
219 136.9 1
225 136.9 1
230 136.9 1
234 136.9 1
237 136.9 1
242 136.9 1
247 136.9 1
257 136.9 1
261 136.9 1
263 136.9 1
7 137.0 2
13 137.0 2
49 137.0 1
58 137.0 1
80 137.0 1
82 137.0 1
91 137.0 1
94 137.0 1
112 137.0 1
115 137.0 1
119 137.0 1
137 137.0 1
139 137.0 1
160 137.0 1
168 137.0 1
194 137.0 1
197 137.0 1
202 137.0 1
207 137.0 1
216 137.0 1
226 137.0 1
228 137.0 1
253 137.0 1
254 137.0 1
255 137.0 1
258 137.0 1
264 137.0 1
269 137.0 1
271 137.0 1
10 137.1 2
31 137.1 1
61 137.1 1
92 137.1 1
101 137.1 1
109 137.1 1
127 137.1 1
133 137.1 1
156 137.1 1
167 137.1 1
177 137.1 1
181 137.1 2
184 137.1 1
191 137.1 1
195 137.1 1
200 137.1 1
227 137.1 2
231 137.1 1
249 137.1 1
262 137.1 1
40 137.2 2
64 137.2 2
83 137.2 1
88 137.2 1
107 137.2 1
124 137.2 1
142 137.2 1
144 137.2 1
145 137.2 1
150 137.2 1
151 137.2 1
154 137.2 1
192 137.2 1
204 137.2 1
212 137.2 1
215 137.2 1
221 137.2 2
223 137.2 1
229 137.2 1
232 137.2 0
236 137.2 1
240 137.2 1
243 137.2 1
244 137.2 1
245 137.2 1
246 137.2 1
256 137.2 1
259 137.2 1
265 137.2 1
266 137.2 1
268 137.2 1
270 137.2 1
26 137.3 1
37 137.3 1
55 137.3 1
122 137.3 1
130 137.3 1
131 137.3 1
132 137.3 1
147 137.3 1
152 137.3 1
153 137.3 1
187 137.3 1
196 137.3 1
209 137.3 1
211 137.3 0
217 137.3 1
218 137.3 1
235 137.3 1
238 137.3 1
241 137.3 1
250 137.3 1
251 137.3 1
260 137.3 1
267 137.3 1
272 137.3 1
5 137.4 2
53 137.4 1
73 137.4 2
105 137.4 1
108 137.4 1
115 137.4 1
140 137.4 1
143 137.4 1
155 137.4 1
159 137.4 1
162 137.4 1
163 137.4 1
166 137.4 2
182 137.4 1
183 137.4 1
193 137.4 0
198 137.4 1
199 137.4 1
203 137.4 1
205 137.4 1
206 137.4 1
210 137.4 1
213 137.4 1
214 137.4 1
234 137.4 1
239 137.4 1
242 137.4 1
247 137.4 1
248 137.4 1
252 137.4 1
261 137.4 1
263 137.4 1
273 137.4 1
275 137.4 1
276 137.4 1
59 137.5 0
67 137.5 1
80 137.5 1
112 137.5 1
121 137.5 1
125 137.5 1
129 137.5 1
136 137.5 1
137 137.5 1
157 137.5 1
160 137.5 1
164 137.5 1
188 137.5 1
194 137.5 1
197 137.5 1
216 137.5 1
219 137.5 1
224 137.5 1
225 137.5 1
230 137.5 1
237 137.5 1
254 137.5 1
255 137.5 1
257 137.5 1
271 137.5 1
274 137.5 1
13 137.6 2
49 137.6 1
58 137.6 1
91 137.6 1
94 137.6 1
126 137.6 1
139 137.6 1
149 137.6 1
175 137.6 1
180 137.6 1
184 137.6 0
191 137.6 1
201 137.6 1
202 137.6 1
226 137.6 1
227 137.6 2
228 137.6 1
231 137.6 1
264 137.6 1
266 137.6 1
269 137.6 1
10 137.7 2
37 137.7 1
61 137.7 1
64 137.7 2
88 137.7 1
92 137.7 1
101 137.7 1
119 137.7 1
133 137.7 1
150 137.7 1
154 137.7 1
156 137.7 1
167 137.7 1
168 137.7 1
181 137.7 2
200 137.7 1
207 137.7 1
212 137.7 1
232 137.7 0
236 137.7 1
245 137.7 1
258 137.7 1
262 137.7 1
265 137.7 1
268 137.7 1
7 137.8 2
31 137.8 1
40 137.8 2
83 137.8 1
107 137.8 1
124 137.8 1
132 137.8 1
140 137.8 1
145 137.8 1
151 137.8 1
153 137.8 1
177 137.8 1
187 137.8 1
192 137.8 1
195 137.8 1
215 137.8 1
221 137.8 2
223 137.8 1
229 137.8 1
235 137.8 1
238 137.8 1
243 137.8 1
244 137.8 1
246 137.8 1
249 137.8 1
250 137.8 1
256 137.8 1
259 137.8 1
267 137.8 1
270 137.8 1
272 137.8 1
26 137.9 1
109 137.9 1
115 137.9 1
130 137.9 1
131 137.9 1
142 137.9 1
143 137.9 1
144 137.9 1
147 137.9 1
152 137.9 1
162 137.9 1
163 137.9 1
166 137.9 2
182 137.9 1
198 137.9 1
203 137.9 1
209 137.9 1
210 137.9 1
218 137.9 1
234 137.9 1
240 137.9 1
242 137.9 1
247 137.9 1
248 137.9 1
251 137.9 1
253 137.9 1
260 137.9 1
261 137.9 1
263 137.9 1
273 137.9 1
5 138.0 2
55 138.0 1
73 138.0 2
112 138.0 1
121 138.0 1
127 138.0 1
160 138.0 1
183 138.0 1
188 138.0 1
194 138.0 1
197 138.0 1
199 138.0 1
204 138.0 1
205 138.0 1
206 138.0 1
211 138.0 0
213 138.0 1
214 138.0 1
217 138.0 1
219 138.0 1
225 138.0 1
239 138.0 1
241 138.0 1
252 138.0 1
254 138.0 1
255 138.0 1
266 138.0 1
275 138.0 1
276 138.0 1
277 138.0 1
278 138.0 1
279 138.0 1
53 138.1 1
67 138.1 1
80 138.1 1
91 138.1 1
